PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,19,1,9,0
30,300000,8,1,12,0
30,500000,2,1,11,1
30,200000,1,0,10,1
30,500000,1,0,10,1
30,500000,14,1,10,0
30,500000,2,1,6,1
30,300000,7,1,9,0
30,350000,3,1,6,0
30,350000,8,1,7,0
30,500000,1,0,11,0
30,350000,6,1,12,0
30,300000,28,1,2,0
30,500000,6,1,11,0
30,400000,26,1,12,0
30,500000,8,1,2,0
30,400000,1,0,5,1
30,300000,9,1,12,0
30,300000,1,0,12,1
30,350000,12,1,4,0
30,250000,1,0,10,1
30,250000,2,1,2,1
30,300000,9,1,5,1
30,200000,1,0,4,1
30,200000,1,0,8,1
30,300000,1,0,3,1
30,200000,5,1,3,0
30,300000,2,1,10,1
30,450000,7,1,7,0
28,500000,13,1,8,0
30,500000,13,1,9,0
30,300000,3,1,12,0
30,200000,2,1,9,1
30,250000,9,1,10,0
30,370000,8,1,7,0
30,200000,6,1,1,0
30,500000,22,1,10,0
29,200000,4,1,3,1
30,200000,2,1,4,0
30,300000,34,1,6,0
30,200000,1,0,4,1
10,200000,5,1,7,0
30,500000,9,1,6,0
30,300000,6,1,9,0
30,450000,9,1,1,0
30,200000,1,0,5,1
30,350000,3,1,10,0
30,370000,23,1,2,0
29,250000,2,1,4,0
30,150000,1,0,9,1
30,230000,32,1,12,0
30,500000,10,1,11,0
30,300000,7,1,8,0
30,220000,4,1,10,0
30,350000,5,1,12,1
30,500000,8,1,7,0
30,400000,18,1,12,0
30,220000,14,1,2,0
30,500000,118,1,10,0
30,400000,29,1,8,0
30,350000,21,1,7,0
30,500000,7,1,1,0
30,500000,53,1,11,0
30,500000,28,1,12,0
30,450000,12,1,8,0
30,300000,4,1,3,0
30,350000,4,1,12,0
30,300000,1,0,12,1
30,500000,20,1,3,0
30,300000,10,1,10,0
30,250000,2,1,1,0
30,300000,4,1,12,1
30,400000,40,1,2,0
30,200000,6,1,4,0
30,400000,6,1,12,0
30,290000,8,1,8,0
30,500000,25,1,8,0
30,330000,3,1,3,0
30,250000,1,0,9,1
30,500000,34,1,6,0
30,300000,2,1,9,0
30,125000,10,1,4,0
30,350000,28,1,7,0
30,190000,4,1,3,0
30,180000,4,1,1,0
30,250000,2,1,3,0
30,500000,7,1,8,0
30,250000,1,0,1,1
29,500000,12,1,9,0
30,250000,22,1,6,0
30,500000,5,1,9,0
30,500000,4,1,2,0
30,500000,20,1,3,0
30,300000,1,0,3,1
18,500000,34,1,2,0
30,350000,1,0,4,1
30,450000,10,1,7,0
30,300000,15,1,11,0
30,500000,8,1,5,0
30,250000,4,1,7,1
30,500000,1,0,5,1
30,350000,2,1,4,0
30,350000,11,1,3,0
30,500000,10,1,9,0
30,500000,30,1,5,0
30,250000,1,0,8,1
15,210000,21,1,9,0
30,300000,7,1,12,0
30,200000,3,1,5,0
30,320000,2,1,5,0
30,100000,1,0,11,1
30,250000,27,1,1,0
30,500000,15,1,3,0
30,250000,1,0,10,1
30,290000,2,1,2,0
30,250000,9,1,2,0
30,500000,2,1,4,1
30,350000,3,1,10,0
30,400000,12,1,8,0
30,500000,24,1,8,1
30,300000,1,0,11,1
30,280000,11,1,1,0
30,300000,3,1,2,1
30,300000,17,1,2,0
30,500000,21,1,2,0
30,500000,19,1,3,0
30,500000,3,1,11,0
30,320000,18,1,10,0
30,300000,2,1,5,1
30,350000,44,1,2,0
25,500000,12,1,5,0
30,450000,7,1,9,0
24,500000,11,1,4,0
30,300000,5,1,3,0
26,300000,28,1,4,0
30,450000,4,1,3,1
30,500000,32,1,5,0
30,250000,4,1,10,1
30,400000,15,1,11,0
10,300000,6,1,6,0
30,500000,6,1,7,0
29,340000,1,0,12,1
30,500000,1,0,3,0
30,500000,9,1,4,1
30,500000,1,0,9,1
30,250000,1,0,12,1
26,500000,12,1,3,0
30,300000,4,1,6,1
30,400000,1,0,3,1
30,200000,7,1,9,0
30,450000,3,1,10,1
30,250000,3,1,3,0
30,500000,62,1,8,0
30,310000,9,1,1,0
30,350000,1,0,8,1
30,220000,3,1,5,1
30,150000,2,1,4,1
30,400000,1,0,1,1
30,500000,45,1,3,0
30,250000,8,1,12,0
30,500000,3,1,1,1
30,200000,1,0,6,1
30,250000,10,1,5,0
30,300000,1,0,1,1
30,500000,21,1,4,0
20,350000,8,1,12,0
30,250000,2,1,12,1
30,300000,1,0,12,1
30,350000,4,1,3,0
30,360000,33,1,12,0
30,500000,3,1,5,1
30,250000,14,1,4,1
30,500000,1,0,10,1
30,250000,1,0,6,1
30,400000,3,1,1,0
30,400000,1,0,5,1
30,500000,21,1,6,0
30,500000,23,1,6,0
30,500000,32,1,5,0
30,200000,1,0,5,1
30,500000,11,1,12,0
30,500000,27,1,5,0
30,250000,3,1,6,1
30,300000,4,1,1,0
30,250000,26,1,3,0
30,170000,1,0,8,1
30,400000,40,1,3,0
30,500000,1,0,1,1
28,500000,14,1,6,0
30,280000,41,1,7,0
30,500000,20,1,8,0
30,500000,5,1,8,1
30,200000,3,1,11,0
30,300000,2,1,12,0
30,340000,14,1,12,0
30,350000,25,1,7,0
30,200000,1,0,1,1
30,500000,16,1,7,0
30,300000,4,1,9,0
30,300000,7,1,10,0
30,400000,6,1,4,0
30,200000,6,1,7,0
30,500000,5,1,9,0
30,250000,5,1,7,1
30,300000,26,1,11,0
30,250000,3,1,12,1
30,300000,6,1,1,0
28,460000,9,1,9,0
30,500000,2,1,11,0
30,500000,2,1,8,0
30,500000,6,1,11,0
30,500000,12,1,10,0
30,300000,1,0,9,0
30,320000,17,1,4,0
30,500000,15,1,3,0
30,250000,2,1,12,1
30,500000,2,1,10,1
30,500000,4,1,2,1
30,350000,9,1,7,0
30,320000,8,1,11,0
30,320000,16,1,6,0
30,500000,50,1,5,0
30,500000,9,1,6,0
11,400000,72,1,8,0
30,500000,3,1,11,1
30,500000,6,1,11,0
30,300000,2,1,12,0
30,350000,3,1,2,0
30,350000,25,1,1,0
30,300000,7,1,10,0
30,350000,1,0,5,0
30,350000,1,0,8,1
30,500000,17,1,10,0
8,350000,2,1,2,1
30,500000,16,1,8,0
30,480000,12,1,10,0
30,300000,1,0,8,1
30,220000,1,0,1,0
30,300000,1,0,7,1
30,300000,2,1,1,1
30,500000,5,1,1,0
30,350000,11,1,3,0
30,300000,1,0,5,1
30,270000,6,1,7,0
30,250000,1,0,8,1
30,500000,57,1,6,0
30,200000,2,1,11,0
30,500000,6,1,12,1
30,500000,9,1,10,1
30,200000,2,1,2,1
30,400000,16,1,7,0
30,500000,1,0,4,1
30,400000,1,0,4,1
30,250000,4,1,8,1
30,400000,3,1,4,0
30,250000,3,1,4,0
30,200000,2,1,10,0
30,500000,15,1,12,0
30,500000,8,1,8,1
30,450000,32,1,3,0
30,350000,3,1,5,1
30,250000,5,1,4,0
20,500000,10,1,3,0
30,300000,6,1,8,1
30,250000,10,1,2,0
30,500000,17,1,3,0
25,250000,4,1,10,1
30,360000,5,1,11,0
30,150000,1,0,11,1
30,250000,4,1,9,0
21,150000,2,1,11,1
30,300000,13,1,12,0
30,250000,5,1,8,0
22,200000,19,1,6,0
30,300000,4,1,11,0
30,400000,8,1,7,0
30,200000,6,1,6,0
30,300000,7,1,5,0
30,240000,4,1,9,1
30,300000,1,0,3,1
30,250000,3,1,1,0
30,100000,2,1,1,1
30,330000,1,0,10,1
30,350000,26,1,11,0
30,350000,6,1,1,0
30,400000,7,1,9,0
30,450000,16,1,12,0
15,250000,1,0,2,1
30,450000,20,1,5,0
30,250000,1,0,1,1
30,400000,26,1,7,0
30,500000,33,1,2,0
30,250000,1,0,8,1
29,300000,14,1,11,0
30,370000,21,1,8,0
23,100000,2,1,12,0
30,500000,1,0,1,1
29,300000,3,1,7,1
30,500000,2,1,3,1
30,400000,13,1,10,0
30,210000,9,1,9,1
30,200000,1,0,2,1
20,500000,21,1,2,0
30,250000,2,1,10,1
30,500000,16,1,1,0
30,200000,5,1,1,1
30,260000,3,1,1,0
30,250000,11,1,2,1
30,500000,1,0,10,1
30,500000,12,1,5,0
30,300000,1,0,4,1
30,270000,12,1,1,0
30,350000,31,1,1,0
30,350000,16,1,5,0
30,250000,1,0,6,1
30,200000,1,0,12,1
30,470000,11,1,12,0
30,500000,12,1,6,0
30,500000,32,1,9,0
30,300000,12,1,11,0
30,500000,11,1,4,1
30,450000,1,0,2,1
30,150000,4,1,7,0
30,300000,22,1,9,0
29,500000,1,0,9,1
30,250000,6,1,8,0
30,200000,1,0,7,1
30,400000,8,1,7,0
30,200000,16,1,12,0
30,500000,1,0,10,1
30,160000,1,0,11,1
30,250000,36,1,9,0
30,500000,11,1,4,0
30,320000,10,1,11,0
30,220000,1,0,9,1
30,500000,7,1,4,0
30,450000,2,1,12,1
29,500000,5,1,6,1
30,500000,18,1,6,0
30,250000,6,1,2,0
30,250000,1,0,5,0
30,300000,3,1,3,1
30,450000,5,1,9,0
23,110000,4,1,6,1
28,150000,1,0,11,1
30,250000,6,1,7,0
30,400000,6,1,5,1
30,500000,37,1,6,0
30,500000,23,1,3,1
30,500000,1,0,3,1
30,250000,2,1,2,0
30,350000,3,1,6,1
30,200000,8,1,8,0
30,200000,6,1,5,0
30,300000,3,1,11,0
28,150000,1,0,3,1
30,300000,2,1,4,1
30,250000,3,1,11,1
30,500000,8,1,12,0
30,390000,10,1,8,0
30,120000,20,1,9,0
30,200000,1,0,2,1
30,200000,12,1,3,0
25,380000,2,1,10,1
30,400000,19,1,5,0
30,250000,15,1,5,0
30,350000,1,0,10,1
29,350000,18,1,10,0
30,350000,1,0,7,1
30,350000,3,1,12,1
30,250000,6,1,1,0
30,500000,6,1,4,0
30,400000,10,1,4,0
30,490000,1,0,4,1
30,500000,15,1,3,0
30,200000,6,1,4,0
30,450000,5,1,9,0
30,350000,1,0,11,1
30,350000,7,1,9,0
30,250000,6,1,4,0
30,500000,23,1,3,0
30,200000,3,1,9,1
30,200000,12,1,3,0
30,500000,8,1,6,0
30,400000,18,1,1,0
30,500000,5,1,8,0
30,500000,29,1,5,0
30,400000,6,1,12,0
30,300000,1,0,8,1
30,500000,20,1,5,0
30,400000,1,0,9,1
30,500000,9,1,12,0
30,200000,1,0,6,1
30,350000,1,0,6,1
30,300000,1,0,8,1
30,390000,52,1,9,0
30,250000,14,1,1,0
30,300000,2,1,6,1
30,360000,3,1,1,0
30,480000,9,1,5,0
30,500000,37,1,6,0
30,300000,9,1,4,0
30,400000,16,1,1,0
30,300000,2,1,1,1
30,250000,3,1,8,0
30,130000,2,1,3,1
30,500000,4,1,2,1
30,200000,2,1,4,0
30,350000,10,1,3,0
30,250000,2,1,4,0
30,200000,3,1,2,1
30,500000,2,1,7,1
30,175000,34,1,12,0
30,400000,1,0,8,1
30,300000,6,1,8,1
30,500000,22,1,12,0
30,300000,13,1,4,0
30,400000,23,1,5,0
30,500000,1,0,12,1
30,200000,11,1,1,0
30,500000,6,1,10,0
30,300000,2,1,10,0
30,400000,4,1,6,1
30,100000,1,0,8,1
30,500000,7,1,4,1
30,500000,1,0,10,1
30,400000,28,1,3,0
30,500000,10,1,11,0
30,200000,7,1,8,0
30,500000,14,1,7,0
30,450000,6,1,1,0
30,500000,23,1,3,0
30,340000,22,1,3,0
30,400000,1,0,4,1
30,500000,39,1,11,0
30,500000,42,1,1,0
30,500000,5,1,12,0
30,500000,9,1,12,0
29,400000,5,1,2,0
30,250000,1,0,11,1
30,310000,1,0,3,1
30,350000,6,1,9,0
30,500000,6,1,5,0
29,500000,6,1,9,0
30,500000,8,1,3,1
30,360000,3,1,4,1
30,250000,2,1,4,1
30,300000,2,1,2,1
30,450000,14,1,9,0
30,350000,6,1,3,0
30,480000,10,1,9,0
30,250000,12,1,6,0
30,500000,52,1,10,0
22,400000,8,1,7,0
30,400000,19,1,9,0
30,200000,1,0,5,1
30,450000,58,1,4,0
30,250000,1,0,8,1
30,300000,1,0,3,1
30,400000,4,1,5,0
30,190000,1,0,2,1
30,450000,5,1,10,0
30,300000,52,1,1,0
30,400000,9,1,10,0
30,500000,4,1,10,1
30,500000,26,1,5,0
30,250000,17,1,6,0
30,150000,1,0,10,1
30,500000,18,1,6,0
30,200000,1,0,9,1
30,500000,23,1,8,0
29,300000,6,1,9,0
30,350000,8,1,1,0
30,200000,5,1,4,0
30,350000,2,1,9,0
30,500000,23,1,9,0
30,200000,6,1,3,0
30,200000,1,0,4,1
30,350000,6,1,6,0
30,150000,8,1,7,1
17,250000,5,1,12,1
30,500000,5,1,7,0
30,300000,5,1,8,1
30,250000,2,1,3,0
30,300000,7,1,12,1
30,230000,1,0,7,1
30,250000,16,1,5,0
30,300000,7,1,7,0
30,500000,6,1,12,0
30,500000,9,1,1,0
30,500000,1,0,8,1
30,500000,4,1,9,1
30,300000,3,1,5,1
30,500000,17,1,1,0
30,430000,10,1,4,0
30,250000,1,0,5,1
23,250000,3,1,2,0
9,190000,2,1,5,1
30,300000,3,1,6,0
30,450000,16,1,6,0
30,200000,1,0,4,1
30,150000,7,1,4,1
30,300000,1,0,4,0
29,500000,12,1,3,1
30,250000,1,0,3,1
30,310000,12,1,2,0
30,250000,1,0,3,1
30,400000,12,1,6,0
30,300000,1,0,3,1
30,250000,2,1,7,0
30,200000,6,1,10,0
30,500000,5,1,6,0
29,110000,8,1,8,0
30,400000,4,1,2,1
30,500000,22,1,12,0
30,500000,15,1,5,0
30,350000,5,1,1,0
30,250000,1,0,11,1
30,500000,11,1,3,0
30,250000,4,1,7,1
30,500000,7,1,12,0
30,350000,3,1,3,1
30,500000,24,1,12,0
30,300000,5,1,5,0
29,500000,13,1,11,0
30,500000,21,1,1,0
30,170000,2,1,2,0
30,500000,29,1,10,0
30,450000,2,1,4,1
30,300000,1,0,11,1
30,500000,17,1,8,0
30,150000,1,0,3,1
30,250000,2,1,4,1
30,350000,3,1,11,0
30,400000,1,0,8,1
30,420000,38,1,3,0
30,200000,4,1,8,1
30,300000,1,0,9,1
30,500000,5,1,11,0
30,370000,29,1,2,0
30,500000,19,1,4,0
30,350000,2,1,12,0
30,500000,2,1,6,1
30,300000,2,1,4,0
30,250000,1,0,7,1
30,450000,16,1,11,0
18,200000,5,1,1,1
30,170000,22,1,2,0
29,300000,25,1,8,0
30,300000,13,1,12,0
30,500000,17,1,3,0
30,100000,1,0,12,1
20,200000,2,1,4,1
30,150000,8,1,12,0
22,370000,5,1,11,1
30,300000,2,1,1,0
30,450000,5,1,3,0
30,500000,1,0,4,1
30,390000,3,1,1,1
30,200000,2,1,12,1
30,500000,3,1,1,1
30,350000,1,0,9,1
30,200000,8,1,5,0
30,200000,2,1,2,0
30,360000,29,1,1,0
30,250000,2,1,12,0
30,300000,1,0,8,1
30,400000,6,1,10,0
30,200000,6,1,5,0
30,250000,1,0,2,1
30,350000,3,1,12,1
30,300000,1,0,12,0
30,500000,3,1,12,1
30,400000,4,1,4,0
30,160000,1,0,8,1
30,200000,17,1,10,0
30,250000,18,1,8,0
30,200000,2,1,7,1
30,170000,1,0,5,1
30,500000,73,1,12,0
30,500000,24,1,8,0
30,250000,1,0,4,1
30,350000,9,1,10,0
30,500000,3,1,12,0
30,350000,1,0,6,1
30,300000,5,1,10,0
30,270000,7,1,9,1
30,500000,4,1,1,1
30,500000,25,1,7,0
30,500000,8,1,1,0
30,500000,6,1,8,0
30,200000,4,1,4,0
30,500000,77,1,3,0
30,450000,31,1,1,0
30,300000,15,1,10,0
30,250000,5,1,2,1
30,400000,2,1,11,1
30,400000,13,1,9,0
30,250000,4,1,8,1
30,350000,1,0,3,1
30,250000,8,1,6,0
30,350000,1,0,5,1
30,500000,9,1,2,0
30,500000,4,1,3,0
30,200000,12,1,1,0
30,250000,100,1,12,0
30,200000,2,1,7,1
30,400000,8,1,2,0
30,300000,4,1,1,0
30,200000,2,1,9,0
30,330000,3,1,9,0
30,300000,5,1,3,1
29,500000,2,1,11,1
30,200000,1,0,11,1
30,500000,1,0,2,1
30,250000,1,0,9,1
30,500000,13,1,11,0
30,250000,7,1,7,0
30,350000,4,1,12,0
30,100000,3,1,9,1
30,500000,27,1,8,0
30,160000,4,1,12,0
30,250000,2,1,7,1
30,350000,2,1,9,0
30,450000,49,1,10,0
30,210000,3,1,7,0
30,500000,6,1,10,0
30,350000,7,1,12,0
30,250000,1,0,10,1
30,250000,1,0,8,1
30,300000,10,1,6,0
30,500000,3,1,11,1
30,300000,1,0,5,1
30,400000,23,1,12,0
30,500000,3,1,12,1
30,400000,37,1,5,0
30,500000,10,1,1,0
30,350000,2,1,10,1
30,300000,1,0,10,0
30,300000,2,1,11,1
30,500000,45,1,3,0
30,200000,8,1,11,0
29,110000,3,1,2,1
30,200000,1,0,1,1
30,500000,20,1,2,0
30,500000,2,1,4,1
30,400000,6,1,2,0
30,400000,1,0,8,1
30,350000,2,1,3,1
30,300000,9,1,4,0
30,300000,1,0,6,1
30,300000,3,1,9,0
30,250000,2,1,5,0
30,120000,4,1,11,0
30,194000,3,1,11,0
30,270000,40,1,12,0
30,500000,25,1,11,0
30,500000,14,1,9,0
30,300000,1,0,9,1
30,500000,2,1,11,0
30,390000,1,0,4,1
30,200000,3,1,1,0
30,340000,14,1,5,0
30,250000,1,0,3,0
30,500000,43,1,8,0
30,300000,5,1,1,0
30,200000,5,1,9,1
30,450000,2,1,6,0
30,350000,9,1,4,0
30,500000,40,1,1,0
30,450000,3,1,2,0
30,500000,15,1,4,0
30,500000,6,1,3,0
30,200000,1,0,4,1
30,500000,5,1,4,0
30,300000,12,1,1,1
30,150000,14,1,6,0
11,250000,2,1,5,1
30,250000,7,1,3,0
30,300000,6,1,1,1
30,400000,5,1,2,0
30,200000,7,1,9,1
30,350000,6,1,8,0
30,390000,6,1,3,1
30,370000,15,1,12,0
30,500000,14,1,5,1
30,500000,8,1,4,0
30,250000,7,1,6,0
30,250000,16,1,5,0
30,150000,3,1,5,1
30,130000,1,0,7,1
30,250000,1,0,7,1
30,110000,1,0,9,1
30,300000,2,1,2,0
30,370000,4,1,6,0
30,350000,7,1,7,0
30,500000,37,1,5,0
30,500000,14,1,11,0
30,500000,21,1,12,0
27,380000,1,0,3,1
30,500000,2,1,5,1
30,500000,21,1,1,0
20,200000,12,1,10,1
30,210000,1,0,3,1
30,200000,31,1,9,0
30,500000,8,1,5,0
30,400000,4,1,1,0
23,450000,7,1,10,0
30,400000,8,1,12,0
30,500000,3,1,12,1
30,500000,6,1,3,1
30,150000,2,1,9,1
30,300000,4,1,12,0
30,300000,2,1,8,0
30,500000,20,1,5,0
30,450000,1,0,3,1
30,500000,16,1,3,0
30,200000,4,1,8,0
30,500000,15,1,7,0
30,300000,1,0,8,1
30,450000,6,1,5,0
30,310000,1,0,10,0
30,500000,12,1,4,0
30,400000,13,1,12,0
30,250000,6,1,9,1
30,500000,1,0,8,1
30,180000,2,1,2,0
30,500000,23,1,3,0
30,250000,2,1,4,1
30,200000,8,1,3,1
30,250000,3,1,1,0
30,200000,8,1,2,0
30,300000,3,1,10,0
30,150000,2,1,1,1
30,500000,1,0,2,1
30,300000,1,0,8,1
30,220000,22,1,10,0
30,350000,2,1,5,1
24,200000,4,1,2,0
30,300000,2,1,6,0
30,500000,6,1,1,0
30,500000,41,1,4,0
30,220000,2,1,6,0
30,500000,13,1,5,0
30,500000,23,1,12,0
30,500000,14,1,2,0
30,450000,20,1,10,0
30,350000,2,1,6,0
30,500000,36,1,11,0
30,350000,2,1,5,0
30,450000,31,1,2,0
30,150000,2,1,9,0
30,500000,17,1,7,0
30,250000,1,0,6,1
30,500000,10,1,8,0
30,300000,6,1,9,0
30,200000,1,0,4,0
30,500000,17,1,8,0
30,280000,1,0,4,1
30,200000,16,1,1,0
30,500000,10,1,3,0
30,150000,10,1,1,0
30,300000,1,0,12,1
30,340000,8,1,2,0
30,500000,11,1,5,0
30,450000,6,1,4,0
30,250000,2,1,1,1
30,400000,9,1,7,0
30,500000,15,1,4,0
30,250000,1,0,10,1
30,200000,1,0,7,1
30,450000,3,1,5,0
30,500000,14,1,2,0
30,150000,1,0,4,1
30,230000,19,1,6,0
30,300000,8,1,12,0
30,500000,5,1,2,0
30,500000,62,1,7,0
30,480000,10,1,5,0
30,450000,1,0,12,1
30,200000,10,1,7,0
30,500000,20,1,12,0
30,200000,5,1,11,0
30,270000,7,1,11,0
30,500000,6,1,7,0
30,450000,25,1,11,0
30,450000,2,1,9,1
28,500000,4,1,3,1
30,420000,7,1,4,0
30,500000,21,1,3,0
30,500000,17,1,12,0
30,100000,1,0,10,1
30,500000,18,1,4,0
30,500000,3,1,4,0
30,340000,5,1,12,1
30,350000,2,1,9,1
30,450000,1,0,2,1
30,250000,1,0,7,1
30,300000,2,1,5,0
30,200000,37,1,1,0
30,500000,1,0,8,1
30,500000,14,1,3,0
30,500000,9,1,3,0
28,500000,21,1,11,0
30,470000,5,1,8,0
30,250000,12,1,9,1
30,350000,1,0,2,1
30,300000,9,1,1,1
30,250000,4,1,1,1
30,150000,1,0,2,1
30,500000,11,1,1,0
30,490000,23,1,8,0
17,250000,2,1,12,1
30,400000,7,1,10,0
30,450000,5,1,12,0
30,450000,4,1,7,0
30,500000,13,1,7,0
30,200000,1,0,12,1
30,500000,11,1,10,0
30,350000,16,1,9,0
30,350000,19,1,1,0
30,400000,3,1,10,0
30,350000,1,0,2,1
30,300000,1,0,10,1
30,250000,2,1,2,1
30,230000,15,1,5,0
30,400000,3,1,5,1
30,500000,3,1,11,1
30,200000,2,1,3,1
30,300000,1,0,4,0
30,500000,12,1,11,0
30,450000,26,1,7,0
30,350000,10,1,11,0
7,100000,3,1,6,1
30,250000,6,1,5,0
30,200000,1,0,4,1
30,260000,1,0,6,0
30,500000,2,1,11,1
30,500000,15,1,9,0
30,200000,3,1,4,0
30,200000,10,1,9,1
30,360000,8,1,10,0
30,500000,19,1,2,0
30,500000,10,1,3,0
30,250000,27,1,5,0
30,300000,1,0,6,1
30,250000,1,0,9,1
30,500000,38,1,12,0
30,250000,1,0,5,1
30,400000,6,1,10,0
11,350000,9,1,2,1
30,500000,10,1,5,0
30,500000,12,1,3,0
30,140000,6,1,3,0
30,320000,5,1,7,0
30,500000,8,1,1,0
30,300000,9,1,4,0
30,200000,2,1,12,0
30,500000,25,1,3,0
30,500000,21,1,7,0
30,350000,2,1,5,1
30,500000,36,1,3,0
30,500000,24,1,3,0
30,500000,7,1,7,1
30,250000,5,1,5,0
30,350000,9,1,8,0
30,500000,7,1,7,1
17,160000,3,1,1,1
30,300000,14,1,3,0
30,350000,6,1,7,1
30,500000,54,1,10,0
30,400000,1,0,12,1
30,300000,1,0,9,0
30,500000,71,1,7,0
30,450000,19,1,4,0
30,200000,29,1,3,0
30,200000,1,0,4,1
30,200000,14,1,4,0
30,500000,28,1,11,0
30,400000,7,1,4,0
30,200000,4,1,1,0
30,400000,16,1,6,0
30,250000,16,1,5,0
30,500000,3,1,7,1
30,350000,8,1,8,0
30,500000,40,1,8,0
30,250000,9,1,7,0
30,500000,18,1,4,0
30,350000,2,1,3,0
30,400000,3,1,9,0
30,500000,11,1,11,0
30,300000,2,1,1,1
30,390000,3,1,5,0
30,150000,1,0,3,1
30,400000,16,1,8,0
30,450000,2,1,2,1
30,500000,11,1,1,0
30,500000,14,1,2,0
30,400000,4,1,2,1
30,250000,9,1,9,0
30,200000,3,1,2,0
30,500000,23,1,5,0
30,350000,4,1,2,0
30,250000,4,1,10,1
30,160000,12,1,3,0
30,250000,3,1,5,0
30,500000,13,1,8,1
30,500000,7,1,2,1
30,300000,1,0,11,1
30,500000,7,1,12,0
30,350000,1,0,3,1
30,500000,1,0,8,1
30,500000,4,1,9,1
26,200000,10,1,1,0
30,250000,9,1,4,0
30,100000,4,1,11,0
30,500000,19,1,4,0
30,200000,3,1,7,1
30,150000,5,1,1,0
30,500000,6,1,5,0
30,500000,4,1,1,0
30,500000,11,1,7,1
30,350000,1,0,1,1
30,300000,2,1,4,0
30,500000,30,1,4,0
30,360000,57,1,6,0
30,500000,1,0,11,1
30,500000,83,1,2,0
30,500000,20,1,12,0
30,200000,3,1,7,1
30,300000,18,1,5,0
30,450000,3,1,7,0
30,150000,4,1,7,0
30,450000,12,1,8,0
30,200000,1,0,10,0
30,300000,28,1,6,0
30,300000,12,1,7,0
30,300000,39,1,9,0
30,500000,35,1,7,0
30,350000,1,0,6,1
30,500000,2,1,5,1
30,500000,2,1,3,1
30,250000,2,1,12,1
30,500000,52,1,3,0
30,200000,1,0,6,1
30,500000,19,1,2,0
18,300000,3,1,4,1
30,350000,12,1,10,0
30,500000,5,1,11,0
30,500000,6,1,7,1
30,270000,9,1,2,0
30,500000,3,1,9,1
30,500000,31,1,6,0
30,500000,10,1,10,0
30,400000,2,1,11,0
30,200000,1,0,4,0
30,100000,3,1,6,0
30,500000,9,1,4,0
30,100000,7,1,4,0
30,250000,13,1,4,0
30,500000,1,0,1,1
30,350000,15,1,3,0
30,500000,3,1,9,0
30,450000,35,1,11,0
30,450000,8,1,1,0
30,200000,1,0,12,1
30,500000,7,1,1,0
30,250000,2,1,9,0
30,310000,9,1,12,0
30,200000,2,1,4,1
30,500000,47,1,12,0
30,500000,11,1,8,0
30,200000,2,1,3,0
30,340000,1,0,6,1
16,300000,6,1,3,0
30,350000,26,1,11,0
28,300000,19,1,1,0
30,500000,34,1,2,0
30,180000,1,0,12,1
30,300000,3,1,11,0
30,240000,11,1,1,0
30,350000,2,1,2,0
30,110000,15,1,7,0
30,500000,1,0,8,0
30,300000,1,0,10,1
30,150000,1,0,7,1
30,400000,3,1,2,0
30,200000,1,0,3,0
30,300000,10,1,11,0
30,500000,7,1,9,1
30,250000,1,0,12,1
30,500000,1,0,1,1
30,230000,5,1,11,0
30,500000,2,1,6,1
30,300000,3,1,8,1
30,320000,5,1,4,1
30,350000,3,1,1,0
30,200000,2,1,1,1
30,200000,1,0,10,1
26,500000,3,1,5,1
30,500000,23,1,5,0
30,500000,7,1,6,1
30,500000,58,1,12,0
30,200000,4,1,2,0
30,300000,2,1,9,0
30,350000,1,0,11,1
30,200000,3,1,3,0
30,500000,10,1,4,0
28,480000,3,1,3,1
30,500000,32,1,7,0
30,500000,31,1,4,0
23,450000,5,1,9,0
30,500000,32,1,8,0
27,200000,16,1,9,0
30,500000,11,1,6,0
30,500000,23,1,2,0
30,500000,1,0,9,1
30,400000,5,1,9,0
30,350000,2,1,7,0
30,500000,28,1,3,0
30,250000,3,1,4,0
30,340000,1,0,2,1
30,500000,5,1,12,0
30,220000,7,1,2,0
30,150000,2,1,9,0
30,400000,22,1,10,0
30,430000,5,1,4,0
30,290000,3,1,7,0
30,500000,10,1,7,0
30,500000,1,0,9,1
30,500000,31,1,6,0
30,400000,5,1,5,0
30,250000,4,1,1,0
30,300000,3,1,9,0
30,500000,105,1,3,0
30,500000,5,1,2,0
30,300000,7,1,5,0
30,250000,7,1,5,0
30,300000,3,1,2,1
30,300000,6,1,1,0
26,500000,2,1,9,0
30,500000,9,1,11,0
30,250000,1,0,3,1
30,150000,6,1,1,0
30,500000,5,1,9,1
30,450000,11,1,6,0
30,350000,8,1,12,0
30,500000,19,1,3,0
30,180000,3,1,11,1
30,200000,5,1,5,1
30,500000,4,1,2,0
30,250000,7,1,11,0
30,300000,12,1,2,0
30,500000,4,1,1,1
30,350000,10,1,2,0
26,200000,4,1,10,0
30,500000,5,1,10,0
30,300000,5,1,4,0
30,300000,2,1,2,0
30,500000,1,0,7,1
30,200000,3,1,3,0
30,200000,2,1,12,0
30,300000,8,1,1,0
30,200000,2,1,6,0
30,300000,1,0,8,1
30,300000,4,1,5,0
26,350000,5,1,11,0
30,200000,1,0,1,1
30,500000,3,1,11,0
30,500000,13,1,3,0
28,250000,5,1,7,0
30,330000,8,1,10,0
30,500000,11,1,10,0
