PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,490000,9197.3,3/28/2022,184,0,1,0,4,1
30,500000,9385.0,2/23/2022,0,0,15,1,3,0
30,200000,3754.0,3/16/2017,0,0,6,1,4,0
30,450000,8446.5,8/11/2020,1,0,5,1,9,0
30,350000,6569.5,10/27/2022,9,0,1,0,11,1
30,350000,6569.5,8/31/2022,0,0,7,1,9,0
30,250000,4692.5,3/26/2021,0,0,6,1,4,0
30,500000,9385.0,2/1/2022,0,0,23,1,3,0
30,200000,3754.0,8/19/2022,10,0,3,1,9,1
30,200000,3754.0,2/2/2018,1,0,12,1,3,0
30,500000,9385.0,5/5/2017,0,0,8,1,6,0
30,400000,7508.0,12/30/2020,0,0,18,1,1,0
30,500000,9385.0,7/8/2022,0,0,5,1,8,0
30,500000,9385.0,4/13/2022,0,0,29,1,5,0
30,400000,7508.0,11/6/2020,0,0,6,1,12,0
30,300000,5631.0,7/28/2021,616,1,1,0,8,1
30,500000,9385.0,4/16/2020,0,0,20,1,5,0
30,400000,7508.0,8/27/2021,586,1,1,0,9,1
30,500000,9385.0,11/17/2020,0,0,9,1,12,0
30,200000,3754.0,5/30/2019,172,0,1,0,6,1
30,350000,6569.5,5/16/2022,44,0,1,0,6,1
30,300000,5631.0,7/17/2020,992,1,1,0,8,1
30,390000,7320.3,8/24/2017,0,0,52,1,9,0
30,250000,4692.5,12/18/2018,0,0,14,1,1,0
30,300000,5631.0,5/31/2022,14,0,2,1,6,1
30,360000,6757.2,12/15/2021,0,0,3,1,1,0
30,480000,9009.6,4/18/2022,0,0,9,1,5,0
30,500000,9385.0,5/11/2022,0,0,37,1,6,0
30,300000,5631.0,3/22/2022,1,0,9,1,4,0
30,400000,7508.0,12/15/2021,0,0,16,1,1,0
30,300000,5631.0,12/27/2018,4,0,2,1,1,1
30,250000,4692.5,7/11/2022,2,0,3,1,8,0
30,130000,2440.1,2/15/2018,1875,1,2,1,3,1
30,500000,9385.0,1/26/2022,5,0,4,1,2,1
30,200000,4720.0,3/15/2023,3,0,2,1,4,0
30,350000,6569.5,2/1/2021,0,0,10,1,3,0
30,250000,4692.5,3/11/2021,0,0,2,1,4,0
30,200000,3754.0,1/24/2020,4,0,3,1,2,1
30,500000,9385.0,6/8/2022,145,0,2,1,7,1
30,175000,3284.75,11/23/2018,0,0,34,1,12,0
30,400000,7508.0,7/5/2022,22,0,1,0,8,1
30,300000,5631.0,7/31/2017,92,0,6,1,8,1
30,500000,9385.0,11/8/2021,0,0,22,1,12,0
30,300000,5631.0,3/15/2022,0,0,13,1,4,0
30,400000,7508.0,4/22/2020,0,0,23,1,5,0
30,500000,9385.0,11/19/2021,502,1,1,0,12,1
30,200000,3754.0,12/23/2019,0,0,11,1,1,0
30,500000,9385.0,9/9/2019,0,0,6,1,10,0
30,300000,5631.0,9/26/2022,1,0,2,1,10,0
30,400000,7508.0,5/24/2017,56,0,4,1,6,1
30,100000,1877.0,7/26/2018,313,0,1,0,8,1
30,500000,9385.0,3/29/2022,11,0,7,1,4,1
30,500000,9385.0,9/6/2019,932,0,1,0,10,1
30,400000,7508.0,2/1/2021,0,0,28,1,3,0
30,500000,9385.0,10/21/2020,0,0,10,1,11,0
30,200000,3754.0,7/8/2021,0,0,7,1,8,0
30,500000,9385.0,6/27/2018,3,0,14,1,7,0
30,450000,10620.0,12/6/2022,0,0,6,1,1,0
30,500000,9385.0,2/1/2019,0,0,23,1,3,0
30,340000,6381.8,3/1/2018,0,0,22,1,3,0
30,400000,7508.0,3/5/2019,736,0,1,0,4,1
30,500000,9385.0,10/22/2020,0,0,39,1,11,0
30,500000,11800.0,12/21/2022,0,0,42,1,1,0
30,500000,9385.0,11/9/2021,1,0,5,1,12,0
30,500000,11800.0,11/25/2022,2,0,9,1,12,0
29,400000,7257.733333,1/30/2020,0,0,5,1,2,0
30,250000,4692.5,10/27/2021,525,1,1,0,11,1
30,310000,5818.7,2/7/2022,422,1,1,0,3,1
30,350000,6569.5,8/27/2020,0,0,6,1,9,0
30,500000,9385.0,4/21/2022,0,0,6,1,5,0
29,500000,9072.166667,8/26/2022,0,0,6,1,9,0
30,500000,11800.0,1/31/2023,8,0,8,1,3,1
30,360000,6757.2,3/7/2022,6,0,3,1,4,1
30,250000,4692.5,3/16/2020,31,0,2,1,4,1
30,300000,7080.0,1/3/2023,4,0,2,1,2,1
30,450000,8446.5,8/26/2019,0,0,14,1,9,0
30,350000,8260.0,2/22/2023,0,0,6,1,3,0
30,480000,9009.6,8/20/2020,0,0,10,1,9,0
30,250000,4692.5,5/6/2022,0,0,12,1,6,0
30,500000,9385.0,9/1/2020,0,0,52,1,10,0
22,400000,5505.866667,7/5/2019,0,0,8,1,7,0
30,400000,7508.0,8/8/2022,0,0,19,1,9,0
30,200000,3754.0,4/22/2022,348,1,1,0,5,1
30,450000,8446.5,3/7/2022,0,0,58,1,4,0
30,250000,4692.5,7/30/2022,249,1,1,0,8,1
30,300000,7080.0,2/23/2023,17,0,1,0,3,1
30,400000,7508.0,4/5/2022,0,0,4,1,5,0
30,190000,3566.3,1/10/2018,18,0,1,0,2,1
30,450000,8446.5,9/23/2022,0,0,5,1,10,0
30,300000,5631.0,12/11/2017,0,0,52,1,1,0
30,400000,7508.0,9/15/2022,0,0,9,1,10,0
30,500000,9385.0,10/1/2019,12,0,4,1,10,1
30,500000,9385.0,4/8/2022,0,0,26,1,5,0
30,250000,4692.5,5/4/2022,0,0,17,1,6,0
30,150000,2815.5,9/15/2017,100,0,1,0,10,1
30,500000,9385.0,5/31/2021,0,0,18,1,6,0
30,200000,3754.0,8/24/2022,224,1,1,0,9,1
30,500000,9385.0,7/28/2021,0,0,23,1,8,0
29,300000,5443.3,8/30/2022,0,0,6,1,9,0
30,350000,6569.5,12/21/2021,0,0,8,1,1,0
30,200000,3754.0,3/22/2018,0,0,5,1,4,0
30,350000,6569.5,8/23/2019,1,0,2,1,9,0
30,500000,9385.0,8/5/2019,0,0,23,1,9,0
30,200000,3754.0,2/9/2021,0,0,6,1,3,0
30,200000,3754.0,3/7/2022,394,1,1,0,4,1
30,350000,6569.5,5/4/2020,0,0,6,1,6,0
30,150000,2815.5,6/6/2017,9,0,8,1,7,1
17,250000,2659.083333,12/6/2017,144,0,5,1,12,1
30,500000,9385.0,6/3/2021,0,0,5,1,7,0
30,300000,5631.0,7/25/2018,4,0,5,1,8,1
30,250000,4692.5,2/27/2017,2,0,2,1,3,0
30,300000,5631.0,11/23/2021,7,0,7,1,12,1
30,230000,4317.1,6/11/2019,1394,1,1,0,7,1
30,250000,4692.5,4/3/2019,0,0,16,1,5,0
30,300000,5631.0,6/28/2019,0,0,7,1,7,0
30,500000,9385.0,11/27/2020,1,0,6,1,12,0
30,500000,9385.0,12/16/2021,0,0,9,1,1,0
30,500000,9385.0,7/18/2022,261,1,1,0,8,1
30,500000,9385.0,8/2/2021,20,0,4,1,9,1
30,300000,5631.0,4/18/2022,21,0,3,1,5,1
30,500000,9385.0,12/12/2019,0,0,17,1,1,0
30,430000,10148.0,3/13/2023,0,0,10,1,4,0
30,250000,4692.5,4/11/2022,359,1,1,0,5,1
23,250000,3597.583333,1/27/2020,0,0,3,1,2,0
9,190000,1069.89,4/26/2018,160,0,2,1,5,1
30,300000,5631.0,5/12/2022,0,0,3,1,6,0
30,450000,8446.5,5/29/2018,0,0,16,1,6,0
30,200000,3754.0,3/15/2017,2212,1,1,0,4,1
30,150000,2815.5,3/7/2018,140,0,7,1,4,1
30,300000,7080.0,3/30/2023,0,0,1,0,4,0
29,500000,9072.166667,2/23/2021,5,0,12,1,3,1
30,250000,5900.0,2/7/2023,57,1,1,0,3,1
30,310000,5818.7,1/15/2021,2,0,12,1,2,0
30,250000,4692.5,2/7/2022,422,1,1,0,3,1
30,400000,7508.0,5/6/2022,0,0,12,1,6,0
30,300000,7080.0,2/20/2023,35,0,1,0,3,1
30,250000,4692.5,6/13/2019,3,0,2,1,7,0
30,200000,3754.0,9/26/2019,0,0,6,1,10,0
30,500000,9385.0,5/28/2021,3,0,5,1,6,0
29,110000,1995.876667,7/12/2021,0,0,8,1,8,0
30,400000,7508.0,1/13/2022,30,0,4,1,2,1
30,500000,9385.0,11/1/2022,0,0,22,1,12,0
30,500000,9385.0,4/6/2020,0,0,15,1,5,0
30,350000,6569.5,12/7/2020,0,0,5,1,1,0
30,250000,4692.5,10/21/2022,166,1,1,0,11,1
30,500000,9385.0,2/14/2022,0,0,11,1,3,0
30,250000,4692.5,6/12/2020,5,0,4,1,7,1
30,500000,11800.0,11/25/2022,0,0,7,1,12,0
30,350000,6569.5,2/8/2022,33,0,3,1,3,1
30,500000,9385.0,11/28/2017,0,0,24,1,12,0
30,300000,5631.0,4/9/2021,1,0,5,1,5,0
29,500000,9072.166667,10/7/2022,0,0,13,1,11,0
30,500000,9385.0,12/17/2021,0,0,21,1,1,0
30,170000,3190.9,1/29/2018,1,0,2,1,2,0
30,500000,9385.0,9/9/2019,0,0,29,1,10,0
30,450000,8446.5,3/30/2022,34,0,2,1,4,1
30,300000,5631.0,10/14/2022,32,0,1,0,11,1
30,500000,9385.0,7/13/2019,0,0,17,1,8,0
30,150000,2815.5,2/5/2018,332,0,1,0,3,1
30,250000,4692.5,3/15/2021,44,0,2,1,4,1
30,350000,6569.5,10/24/2022,1,0,3,1,11,0
30,400000,7508.0,7/12/2022,148,0,1,0,8,1
30,420000,7883.4,2/28/2019,0,0,38,1,3,0
30,200000,3754.0,7/21/2017,73,0,4,1,8,1
30,300000,5631.0,8/3/2021,610,1,1,0,9,1
30,500000,9385.0,10/20/2020,1,0,5,1,11,0
30,370000,6944.9,1/8/2019,0,0,29,1,2,0
30,500000,9385.0,3/8/2021,0,0,19,1,4,0
30,350000,6569.5,11/9/2021,1,0,2,1,12,0
30,500000,9385.0,5/21/2021,59,0,2,1,6,1
30,300000,5631.0,3/11/2020,0,0,2,1,4,0
30,250000,4692.5,6/17/2019,338,0,1,0,7,1
30,450000,8446.5,10/9/2019,0,0,16,1,11,0
18,200000,2252.4,12/19/2017,145,0,5,1,1,1
30,170000,3190.9,1/14/2019,0,0,22,1,2,0
29,300000,5443.3,7/8/2019,0,0,25,1,8,0
30,300000,5631.0,11/17/2021,0,0,13,1,12,0
30,500000,11800.0,2/13/2023,0,0,17,1,3,0
30,100000,1877.0,11/30/2017,48,0,1,0,12,1
20,200000,2502.666667,3/27/2018,150,0,2,1,4,1
30,150000,2815.5,11/20/2017,0,0,8,1,12,0
22,370000,5092.926667,11/8/2022,18,0,5,1,11,1
30,300000,7080.0,12/9/2022,2,0,2,1,1,0
30,450000,8446.5,2/4/2022,0,0,5,1,3,0
30,500000,9385.0,3/9/2018,1703,0,1,0,4,1
30,390000,7320.3,12/18/2020,14,0,3,1,1,1
30,200000,3754.0,11/3/2017,8,0,2,1,12,1
30,500000,9385.0,12/16/2019,20,0,3,1,1,1
30,350000,6569.5,8/23/2022,225,1,1,0,9,1
30,200000,3754.0,4/4/2018,0,0,8,1,5,0
30,200000,4720.0,1/25/2023,0,0,2,1,2,0
30,360000,6757.2,12/3/2020,0,0,29,1,1,0
30,250000,5900.0,11/17/2022,2,0,2,1,12,0
30,300000,5631.0,7/25/2017,1759,0,1,0,8,1
30,400000,7508.0,9/19/2022,0,0,6,1,10,0
30,200000,3754.0,4/7/2022,0,0,6,1,5,0
30,250000,4692.5,1/10/2020,1181,1,1,0,2,1
30,350000,6569.5,11/2/2022,7,0,3,1,12,1
30,300000,5631.0,11/8/2021,0,0,1,0,12,0
30,500000,9385.0,11/24/2017,24,0,3,1,12,1
30,400000,7508.0,3/14/2022,0,0,4,1,4,0
30,160000,3003.2,7/9/2019,1366,1,1,0,8,1
30,200000,3754.0,9/17/2019,0,0,17,1,10,0
30,250000,4692.5,7/30/2019,0,0,18,1,8,0
30,200000,3754.0,6/28/2019,5,0,2,1,7,1
30,170000,3190.9,4/9/2018,783,0,1,0,5,1
30,500000,9385.0,11/10/2022,0,0,73,1,12,0
30,500000,9385.0,7/6/2020,0,0,24,1,8,0
30,250000,5900.0,3/29/2023,7,1,1,0,4,1
30,350000,6569.5,9/7/2016,0,0,9,1,10,0
30,500000,9385.0,12/1/2021,3,0,3,1,12,0
30,350000,6569.5,5/2/2022,338,1,1,0,6,1
30,300000,5631.0,9/16/2020,0,0,5,1,10,0
30,270000,5067.9,8/30/2019,18,0,7,1,9,1
30,500000,9385.0,12/24/2020,5,0,4,1,1,1
30,500000,9385.0,6/8/2022,0,0,25,1,7,0
30,500000,11800.0,12/13/2022,0,0,8,1,1,0
30,500000,9385.0,7/15/2022,2,0,6,1,8,0
30,200000,3754.0,3/4/2021,3,0,4,1,4,0
30,500000,9385.0,2/29/2020,0,0,77,1,3,0
30,450000,8446.5,12/9/2021,0,0,31,1,1,0
30,300000,5631.0,9/30/2020,0,0,15,1,10,0
30,250000,4692.5,1/3/2020,4,0,5,1,2,1
30,400000,7508.0,10/14/2016,9,0,2,1,11,1
30,400000,7508.0,8/10/2018,0,0,13,1,9,0
30,250000,4692.5,7/30/2018,134,0,4,1,8,1
30,350000,6569.5,2/28/2022,401,1,1,0,3,1
30,250000,4692.5,5/30/2018,0,0,8,1,6,0
30,350000,6569.5,4/21/2022,349,1,1,0,5,1
30,500000,9385.0,1/3/2020,0,0,9,1,2,0
30,500000,9385.0,2/5/2020,1,0,4,1,3,0
30,200000,3754.0,12/14/2020,0,0,12,1,1,0
30,250000,4692.5,11/7/2018,0,0,100,1,12,0
30,200000,3754.0,6/27/2019,5,0,2,1,7,1
30,400000,7508.0,1/20/2022,0,0,8,1,2,0
30,300000,7080.0,12/6/2022,0,0,4,1,1,0
30,200000,3754.0,8/8/2019,0,0,2,1,9,0
30,330000,6194.1,8/17/2021,0,0,3,1,9,0
30,300000,5631.0,2/5/2019,7,0,5,1,3,1
29,500000,9072.166667,10/20/2022,4,0,2,1,11,1
30,200000,3754.0,10/24/2019,6,0,1,0,11,1
30,500000,9385.0,1/3/2018,13,0,1,0,2,1
30,250000,4692.5,8/2/2021,362,0,1,0,9,1
30,500000,9385.0,10/19/2021,0,0,13,1,11,0
30,250000,4692.5,6/6/2019,3,0,7,1,7,0
30,350000,8260.0,11/29/2022,0,0,4,1,12,0
30,100000,1877.0,8/9/2018,27,0,3,1,9,1
30,500000,9385.0,7/5/2022,0,0,27,1,8,0
30,160000,3003.2,11/14/2017,0,0,4,1,12,0
30,250000,4692.5,6/9/2021,19,0,2,1,7,1
30,350000,6569.5,8/10/2021,0,0,2,1,9,0
30,450000,8446.5,9/27/2022,0,0,49,1,10,0
30,210000,3941.7,6/4/2021,3,0,3,1,7,0
30,500000,9385.0,9/16/2021,3,0,6,1,10,0
30,350000,6569.5,11/5/2021,1,0,7,1,12,0
30,250000,4692.5,9/24/2020,767,0,1,0,10,1
30,250000,4692.5,7/16/2019,120,0,1,0,8,1
30,300000,5631.0,5/28/2018,0,0,10,1,6,0
30,500000,9385.0,10/14/2022,7,0,3,1,11,1
30,300000,5631.0,4/28/2022,342,1,1,0,5,1
30,400000,7508.0,11/3/2020,0,0,23,1,12,0
30,500000,11800.0,12/1/2022,44,0,3,1,12,1
30,400000,7508.0,4/4/2019,0,0,37,1,5,0
30,500000,11800.0,12/13/2022,0,0,10,1,1,0
30,350000,6569.5,9/13/2022,6,0,2,1,10,1
30,300000,5631.0,9/30/2022,0,0,1,0,10,0
30,300000,5631.0,10/4/2022,18,0,2,1,11,1
30,500000,11800.0,3/1/2023,0,0,45,1,3,0
30,200000,3754.0,10/15/2021,0,0,8,1,11,0
29,110000,1995.876667,1/15/2018,143,0,3,1,2,1
30,200000,3754.0,12/12/2017,96,0,1,0,1,1
30,500000,9385.0,1/27/2022,0,0,20,1,2,0
30,500000,11800.0,3/3/2023,11,0,2,1,4,1
30,400000,7508.0,1/6/2017,0,0,6,1,2,0
30,400000,7508.0,7/19/2022,260,1,1,0,8,1
30,350000,8260.0,1/30/2023,23,0,2,1,3,1
30,300000,5631.0,3/9/2021,0,0,9,1,4,0
30,300000,5631.0,5/12/2021,109,0,1,0,6,1
30,300000,5631.0,8/19/2020,0,0,3,1,9,0
30,250000,4692.5,4/6/2017,0,0,2,1,5,0
30,120000,2252.4,10/19/2017,0,0,4,1,11,0
30,194000,3641.38,10/25/2017,3,0,3,1,11,0
30,270000,5067.9,11/6/2018,0,0,40,1,12,0
30,500000,9385.0,10/14/2021,0,0,25,1,11,0
30,500000,9385.0,8/26/2022,1,0,14,1,9,0
30,300000,5631.0,8/5/2022,243,1,1,0,9,1
30,500000,9385.0,10/14/2021,0,0,2,1,11,0
30,390000,7320.3,3/7/2019,209,0,1,0,4,1
30,200000,3754.0,12/27/2016,2,0,3,1,1,0
30,340000,6381.8,4/3/2020,2,0,14,1,5,0
30,250000,5900.0,2/21/2023,0,0,1,0,3,0
30,500000,9385.0,7/28/2021,0,0,43,1,8,0
30,300000,5631.0,12/27/2021,0,0,5,1,1,0
30,200000,3754.0,8/3/2018,136,0,5,1,9,1
30,450000,8446.5,5/6/2020,1,0,2,1,6,0
30,350000,6569.5,3/4/2022,2,0,9,1,4,0
30,500000,9385.0,12/2/2021,0,0,40,1,1,0
30,450000,8446.5,1/6/2021,0,0,3,1,2,0
30,500000,11800.0,3/22/2023,0,0,15,1,4,0
30,500000,9385.0,2/1/2021,0,0,6,1,3,0
30,200000,3754.0,3/5/2020,1126,1,1,0,4,1
30,500000,9385.0,3/18/2021,2,0,5,1,4,0
30,300000,5631.0,12/17/2018,8,0,12,1,1,1
30,150000,2815.5,5/30/2019,0,0,14,1,6,0
11,250000,1720.583333,4/21/2017,92,0,2,1,5,1
30,250000,4692.5,2/5/2019,0,0,7,1,3,0
30,300000,5631.0,12/21/2020,15,0,6,1,1,1
30,400000,7508.0,1/4/2021,2,0,5,1,2,0
30,200000,3754.0,8/20/2019,6,0,7,1,9,1
30,350000,6569.5,7/15/2022,0,0,6,1,8,0
30,390000,7320.3,2/10/2021,5,0,6,1,3,1
30,370000,6944.9,11/17/2020,0,0,15,1,12,0
30,500000,9385.0,4/28/2022,4,0,14,1,5,1
30,500000,9385.0,3/15/2021,1,0,8,1,4,0
30,250000,4692.5,5/12/2017,0,0,7,1,6,0
30,250000,4692.5,4/4/2022,0,0,16,1,5,0
30,150000,2815.5,4/26/2018,138,0,3,1,5,1
30,130000,2440.1,6/7/2018,122,0,1,0,7,1
30,250000,4692.5,6/25/2019,1380,1,1,0,7,1
30,110000,2064.7,8/21/2019,199,0,1,0,9,1
30,300000,5631.0,1/29/2020,0,0,2,1,2,0
30,370000,6944.9,5/16/2019,2,0,4,1,6,0
30,350000,6569.5,6/1/2021,1,0,7,1,7,0
30,500000,9385.0,4/8/2021,0,0,37,1,5,0
30,500000,9385.0,10/19/2022,0,0,14,1,11,0
30,500000,9385.0,11/25/2019,0,0,21,1,12,0
27,380000,6419.34,3/1/2017,1735,0,1,0,3,1
30,500000,9385.0,4/3/2019,249,0,2,1,5,1
30,500000,9385.0,12/17/2021,0,0,21,1,1,0
20,200000,2502.666667,10/5/2017,114,0,12,1,10,1
30,210000,3941.7,2/9/2018,1881,1,1,0,3,1
30,200000,3754.0,8/2/2019,0,0,31,1,9,0
30,500000,9385.0,4/5/2022,1,0,8,1,5,0
30,400000,7508.0,12/3/2021,0,0,4,1,1,0
23,450000,6475.65,9/30/2021,3,0,7,1,10,0
30,400000,7508.0,11/9/2020,0,0,8,1,12,0
30,500000,11800.0,11/22/2022,7,0,3,1,12,1
30,500000,9385.0,2/28/2020,15,0,6,1,3,1
30,150000,2815.5,8/8/2017,4,0,2,1,9,1
30,300000,5631.0,11/29/2018,0,0,4,1,12,0
30,300000,5631.0,7/26/2022,1,0,2,1,8,0
30,500000,9385.0,4/6/2022,0,0,20,1,5,0
30,450000,8446.5,2/17/2022,139,0,1,0,3,1
30,500000,11800.0,2/24/2023,1,0,16,1,3,0
30,200000,3754.0,7/16/2020,0,0,4,1,8,0
30,500000,9385.0,6/8/2020,0,0,15,1,7,0
30,300000,5631.0,7/5/2022,274,1,1,0,8,1
30,450000,8446.5,4/26/2021,0,0,6,1,5,0
30,310000,5818.7,9/16/2022,0,0,1,0,10,0
30,500000,9385.0,3/31/2022,0,0,12,1,4,0
30,400000,7508.0,11/18/2019,0,0,13,1,12,0
30,250000,4692.5,8/8/2018,132,0,6,1,9,1
30,500000,9385.0,7/19/2022,59,0,1,0,8,1
30,180000,3378.6,1/2/2018,0,0,2,1,2,0
30,500000,9385.0,1/31/2022,0,0,23,1,3,0
30,250000,4692.5,3/13/2020,76,0,2,1,4,1
30,200000,3754.0,2/21/2018,84,0,8,1,3,1
30,250000,4692.5,12/7/2017,3,0,3,1,1,0
30,200000,3754.0,1/25/2022,0,0,8,1,2,0
30,300000,5631.0,10/1/2021,0,0,3,1,10,0
30,150000,2815.5,12/10/2020,49,0,2,1,1,1
30,500000,9385.0,1/19/2021,22,0,1,0,2,1
30,300000,5631.0,7/12/2021,632,1,1,0,8,1
30,220000,4129.4,9/3/2019,0,0,22,1,10,0
30,350000,6569.5,4/20/2022,53,0,2,1,5,1
24,200000,3003.2,2/4/2022,1,0,4,1,2,0
30,300000,5631.0,5/3/2021,0,0,2,1,6,0
30,500000,11800.0,12/2/2022,0,0,6,1,1,0
30,500000,9385.0,3/23/2022,0,0,41,1,4,0
30,220000,4129.4,5/16/2019,0,0,2,1,6,0
30,500000,9385.0,4/26/2022,0,0,13,1,5,0
30,500000,9385.0,11/7/2018,0,0,23,1,12,0
30,500000,9385.0,1/25/2021,1,0,14,1,2,0
30,450000,8446.5,9/29/2020,1,0,20,1,10,0
30,350000,6569.5,5/20/2022,0,0,2,1,6,0
30,500000,9385.0,10/5/2021,0,0,36,1,11,0
30,350000,6569.5,4/21/2022,2,0,2,1,5,0
30,450000,8446.5,1/12/2021,0,0,31,1,2,0
30,150000,2815.5,8/6/2019,0,0,2,1,9,0
30,500000,9385.0,6/28/2021,3,0,17,1,7,0
30,250000,4692.5,5/19/2022,321,1,1,0,6,1
30,500000,9385.0,7/7/2022,1,0,10,1,8,0
30,300000,5631.0,8/19/2021,0,0,6,1,9,0
30,200000,4720.0,3/6/2023,0,0,1,0,4,0
30,500000,9385.0,7/13/2021,0,0,17,1,8,0
30,280000,5255.6,3/8/2021,758,1,1,0,4,1
30,200000,3754.0,12/11/2017,0,0,16,1,1,0
30,500000,9385.0,2/14/2022,0,0,10,1,3,0
30,150000,2815.5,12/14/2018,0,0,10,1,1,0
30,300000,5631.0,11/17/2017,129,0,1,0,12,1
30,340000,6381.8,1/7/2020,0,0,8,1,2,0
30,500000,9385.0,4/19/2022,0,0,11,1,5,0
30,450000,10620.0,3/17/2023,2,0,6,1,4,0
30,250000,4692.5,12/3/2019,13,0,2,1,1,1
30,400000,7508.0,6/6/2018,0,0,9,1,7,0
30,500000,9385.0,3/4/2022,0,0,15,1,4,0
30,250000,4692.5,9/28/2020,919,1,1,0,10,1
30,200000,3754.0,6/2/2017,37,0,1,0,7,1
30,450000,8446.5,4/26/2022,0,0,3,1,5,0
30,500000,9385.0,1/3/2022,0,0,14,1,2,0
30,150000,2815.5,3/17/2017,2210,1,1,0,4,1
30,230000,4317.1,5/4/2020,0,0,19,1,6,0
30,300000,5631.0,11/7/2019,0,0,8,1,12,0
30,500000,11800.0,1/6/2023,0,0,5,1,2,0
30,500000,9385.0,6/4/2021,0,0,62,1,7,0
30,480000,9009.6,4/5/2021,0,0,10,1,5,0
30,450000,8446.5,11/4/2022,152,1,1,0,12,1
30,200000,3754.0,6/6/2017,0,0,10,1,7,0
30,500000,9385.0,11/2/2021,0,0,20,1,12,0
30,200000,3754.0,10/18/2018,0,0,5,1,11,0
30,270000,5067.9,10/31/2018,0,0,7,1,11,0
30,500000,9385.0,6/3/2022,3,0,6,1,7,0
30,450000,8446.5,10/2/2019,2,0,25,1,11,0
30,450000,8446.5,8/5/2022,23,0,2,1,9,1
28,500000,8759.333333,2/2/2022,26,0,4,1,3,1
30,420000,7883.4,3/28/2022,0,0,7,1,4,0
30,500000,9385.0,2/5/2018,1,0,21,1,3,0
30,500000,9385.0,11/6/2020,0,0,17,1,12,0
30,100000,1877.0,9/10/2018,1668,1,1,0,10,1
30,500000,9385.0,3/2/2020,0,0,18,1,4,0
30,500000,9385.0,3/3/2022,2,0,3,1,4,0
30,340000,8024.0,11/24/2022,9,0,5,1,12,1
30,350000,6569.5,8/30/2022,4,0,2,1,9,1
30,450000,10620.0,1/4/2023,91,1,1,0,2,1
30,250000,4692.5,6/18/2019,330,0,1,0,7,1
30,300000,5631.0,4/21/2021,2,0,2,1,5,0
30,200000,3754.0,12/30/2019,0,0,37,1,1,0
30,500000,9385.0,7/5/2022,274,1,1,0,8,1
30,500000,9385.0,2/3/2021,0,0,14,1,3,0
30,500000,11800.0,2/2/2023,2,0,9,1,3,0
28,500000,8759.333333,10/29/2021,0,0,21,1,11,0
30,470000,8821.9,7/27/2017,3,0,5,1,8,0
30,250000,4692.5,8/5/2019,5,0,12,1,9,1
30,350000,6569.5,1/14/2022,446,1,1,0,2,1
30,300000,5631.0,12/13/2018,13,0,9,1,1,1
30,250000,4692.5,12/7/2018,25,0,4,1,1,1
30,150000,2815.5,1/21/2020,1170,1,1,0,2,1
30,500000,11800.0,12/2/2022,1,0,11,1,1,0
30,490000,9197.3,7/9/2020,1,0,23,1,8,0
17,250000,2659.083333,12/4/2017,130,0,2,1,12,1
30,400000,7508.0,9/20/2021,0,0,7,1,10,0
30,450000,8446.5,11/12/2021,0,0,5,1,12,0
30,450000,8446.5,6/9/2022,0,0,4,1,7,0
30,500000,9385.0,6/1/2022,0,0,13,1,7,0
30,200000,3754.0,11/17/2017,1718,0,1,0,12,1
30,500000,9385.0,9/14/2021,0,0,11,1,10,0
30,350000,6569.5,8/10/2021,0,0,16,1,9,0
30,350000,6569.5,12/28/2020,0,0,19,1,1,0
30,400000,7508.0,9/22/2020,0,0,3,1,10,0
30,350000,6569.5,1/25/2018,1766,0,1,0,2,1
30,300000,5631.0,9/9/2022,208,1,1,0,10,1
30,250000,5900.0,1/19/2023,11,0,2,1,2,1
30,230000,4317.1,4/6/2021,0,0,15,1,5,0
30,400000,7508.0,4/24/2017,70,0,3,1,5,1
30,500000,9385.0,10/19/2021,15,0,3,1,11,1
30,200000,3754.0,2/27/2020,13,0,2,1,3,1
30,300000,7080.0,3/17/2023,0,0,1,0,4,0
30,500000,9385.0,10/31/2022,0,0,12,1,11,0
30,450000,8446.5,6/6/2017,0,0,26,1,7,0
30,350000,6569.5,10/11/2021,0,0,10,1,11,0
7,100000,437.9666667,6/6/2018,136,0,3,1,6,1
30,250000,4692.5,4/17/2018,0,0,6,1,5,0
30,200000,4720.0,3/22/2023,4,0,1,0,4,1
30,260000,4880.2,5/20/2021,1,0,1,0,6,0
30,500000,9385.0,10/5/2021,76,0,2,1,11,1
30,500000,9385.0,8/31/2022,0,0,15,1,9,0
30,200000,3754.0,3/9/2020,0,0,3,1,4,0
30,200000,3754.0,8/31/2020,13,0,10,1,9,1
30,360000,6757.2,9/5/2022,0,0,8,1,10,0
30,500000,11800.0,1/3/2023,0,0,19,1,2,0
30,500000,11800.0,2/22/2023,0,0,10,1,3,0
30,250000,4692.5,4/7/2022,0,0,27,1,5,0
30,300000,5631.0,5/24/2021,681,1,1,0,6,1
30,250000,4692.5,8/3/2017,2071,1,1,0,9,1
30,500000,9385.0,11/25/2021,0,0,38,1,12,0
30,250000,4692.5,4/12/2019,39,0,1,0,5,1
30,400000,7508.0,9/16/2021,1,0,6,1,10,0
11,350000,2408.816667,1/24/2020,4,0,9,1,2,1
