PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,9385.0,21,1,3,0
30,500000,9385.0,5,1,12,1
30,350000,6569.5,7,1,4,1
30,300000,5631.0,23,1,11,0
30,100000,1877.0,1,0,11,1
30,100000,1877.0,14,1,9,0
30,300000,5631.0,1,0,6,1
30,500000,9385.0,3,1,6,1
30,250000,4692.5,9,1,4,0
30,180000,3378.6,1,0,11,1
30,450000,10620.0,7,1,3,1
30,350000,6569.5,17,1,5,0
30,300000,5631.0,5,1,5,0
30,430000,8071.1,9,1,6,0
30,280000,5255.6,1,0,9,1
30,500000,9385.0,6,1,8,1
26,200000,3253.466667,3,1,5,0
30,500000,9385.0,26,1,10,0
14,300000,2627.8,11,1,12,0
30,250000,4692.5,2,1,3,1
30,250000,4692.5,2,1,12,1
30,300000,5631.0,2,1,11,0
30,200000,4720.0,2,1,4,0
30,390000,7320.3,1,0,3,1
30,300000,5631.0,15,1,12,0
14,300000,2627.8,5,1,8,0
30,400000,9440.0,6,1,2,0
30,300000,5631.0,17,1,6,0
30,200000,3754.0,6,1,7,0
30,300000,5631.0,9,1,11,1
30,200000,3754.0,2,1,2,0
30,400000,7508.0,6,1,4,0
30,470000,8821.9,25,1,7,0
30,300000,5631.0,16,1,5,0
30,500000,9385.0,14,1,1,0
30,490000,9197.3,4,1,11,0
30,350000,6569.5,1,0,10,1
30,250000,4692.5,2,1,8,1
30,300000,5631.0,2,1,9,1
30,150000,2815.5,1,0,7,1
30,330000,6194.1,10,1,5,0
30,200000,3754.0,2,1,10,0
30,260000,4880.2,18,1,11,0
30,350000,6569.5,5,1,12,0
30,180000,3378.6,6,1,3,0
30,350000,8260.0,7,1,3,0
30,500000,11800.0,19,1,1,0
30,320000,7552.0,6,1,4,1
30,350000,6569.5,5,1,5,0
27,200000,3378.6,2,1,5,0
30,500000,9385.0,12,1,2,0
30,400000,7508.0,1,0,4,1
30,200000,3754.0,36,1,5,0
30,100000,1877.0,4,1,5,0
30,500000,9385.0,25,1,5,0
30,400000,7508.0,3,1,10,1
30,200000,3754.0,1,0,11,1
30,500000,9385.0,30,1,4,0
30,400000,9440.0,16,1,3,0
9,150000,844.65,2,1,8,0
30,250000,5900.0,1,0,1,1
29,430000,7802.063333,2,1,7,1
30,400000,7508.0,7,1,8,0
30,500000,11800.0,19,1,2,0
30,150000,2815.5,12,1,6,1
30,400000,7508.0,4,1,4,0
30,350000,6569.5,2,1,5,1
23,300000,4317.1,7,1,7,1
30,300000,5631.0,12,1,2,0
30,390000,7320.3,1,0,2,1
27,300000,5067.9,3,1,4,0
30,500000,9385.0,2,1,10,1
30,250000,4692.5,27,1,5,0
30,250000,4692.5,16,1,8,0
30,220000,4129.4,3,1,6,1
30,400000,9440.0,1,0,12,1
30,400000,9440.0,5,1,5,0
30,290000,5443.3,12,1,7,0
30,200000,3754.0,1,0,8,1
30,150000,2815.5,1,0,6,1
30,120000,2252.4,2,1,9,1
30,500000,9385.0,7,1,4,1
30,160000,3003.2,9,1,1,0
30,400000,7508.0,30,1,9,0
30,300000,5631.0,7,1,12,0
30,350000,6569.5,14,1,9,0
30,450000,8446.5,2,1,8,1
30,300000,5631.0,1,0,2,1
30,500000,9385.0,14,1,3,0
30,250000,4692.5,17,1,10,0
30,200000,3754.0,2,1,11,1
30,500000,9385.0,23,1,5,0
30,350000,6569.5,2,1,9,1
30,400000,7508.0,6,1,1,1
30,300000,5631.0,6,1,1,0
30,100000,1877.0,3,1,11,0
30,190000,3566.3,4,1,11,0
30,300000,5631.0,2,1,3,0
30,350000,6569.5,11,1,7,1
30,500000,9385.0,18,1,6,0
30,500000,9385.0,33,1,5,0
30,250000,4692.5,1,0,2,1
30,280000,5255.6,27,1,2,0
30,500000,9385.0,7,1,5,0
30,280000,5255.6,6,1,1,1
30,500000,9385.0,23,1,9,0
30,250000,4692.5,13,1,12,1
30,300000,7080.0,2,1,3,0
29,250000,4536.083333,1,0,9,1
30,500000,9385.0,26,1,9,0
30,130000,2440.1,4,1,10,0
29,220000,3991.753333,9,1,7,1
17,250000,2659.083333,1,0,2,1
30,500000,11800.0,1,0,4,1
15,300000,2815.5,1,0,2,1
30,100000,1877.0,2,1,5,1
22,250000,3441.166667,22,1,2,0
30,400000,7508.0,9,1,5,0
30,300000,5631.0,9,1,12,0
30,200000,4720.0,3,1,3,0
30,450000,8446.5,4,1,11,0
29,450000,8164.95,3,1,1,0
30,220000,4129.4,2,1,4,1
30,200000,3754.0,1,0,11,0
30,400000,7508.0,8,1,10,0
30,350000,6569.5,11,1,7,0
30,200000,3754.0,2,1,8,1
30,250000,4692.5,2,1,11,0
30,500000,9385.0,25,1,11,0
30,200000,4720.0,1,0,2,0
30,300000,5631.0,7,1,3,1
30,200000,3754.0,18,1,5,0
30,400000,7508.0,7,1,10,1
30,250000,4692.5,1,0,4,1
30,450000,8446.5,2,1,5,1
30,250000,4692.5,2,1,12,1
30,150000,2815.5,5,1,8,0
30,500000,9385.0,17,1,3,0
30,400000,7508.0,1,0,9,1
30,250000,4692.5,3,1,4,1
30,200000,3754.0,34,1,10,0
30,400000,9440.0,7,1,12,0
30,200000,3754.0,42,1,2,0
30,350000,6569.5,34,1,4,0
30,370000,6944.9,7,1,8,1
30,250000,4692.5,1,0,1,1
30,250000,4692.5,1,0,10,1
30,500000,9385.0,11,1,12,0
30,500000,9385.0,33,1,1,0
30,320000,6006.4,11,1,2,0
30,250000,4692.5,2,1,1,0
30,250000,4692.5,1,0,6,1
30,150000,2815.5,8,1,5,0
30,300000,5631.0,1,0,12,1
29,200000,3628.866667,3,1,12,0
30,500000,9385.0,11,1,12,0
30,500000,9385.0,28,1,10,0
30,250000,4692.5,9,1,8,0
30,350000,6569.5,14,1,2,0
30,400000,7508.0,19,1,10,0
30,500000,9385.0,22,1,6,0
30,200000,3754.0,8,1,2,0
30,200000,3754.0,1,0,7,1
30,300000,5631.0,1,0,12,1
16,300000,3003.2,41,1,3,0
26,400000,6506.933333,1,0,11,1
30,500000,9385.0,45,1,11,0
30,170000,3190.9,7,1,7,0
30,500000,11800.0,23,1,4,0
30,150000,2815.5,14,1,1,0
30,450000,8446.5,14,1,3,0
30,500000,9385.0,20,1,9,0
30,400000,9440.0,1,0,2,0
30,200000,3754.0,2,1,3,1
30,350000,6569.5,10,1,10,0
30,500000,9385.0,7,1,8,0
24,300000,4504.8,4,1,11,0
30,350000,6569.5,10,1,10,0
29,480000,8709.28,12,1,8,0
30,500000,9385.0,10,1,3,0
7,100000,437.9666667,1,0,6,1
30,500000,9385.0,19,1,1,0
30,250000,4692.5,4,1,7,1
30,500000,9385.0,15,1,11,0
30,200000,3754.0,2,1,1,1
30,400000,7508.0,4,1,1,1
30,500000,9385.0,11,1,7,0
30,500000,9385.0,8,1,12,0
30,200000,3754.0,10,1,12,0
30,320000,6006.4,8,1,12,0
30,200000,3754.0,4,1,1,1
30,420000,7883.4,12,1,11,0
30,500000,9385.0,9,1,6,0
30,300000,5631.0,2,1,10,0
29,400000,7257.733333,4,1,12,0
30,500000,11800.0,1,0,12,1
30,500000,9385.0,48,1,3,0
30,500000,9385.0,8,1,5,1
22,250000,3441.166667,5,1,12,0
30,450000,10620.0,3,1,1,1
29,250000,4536.083333,6,1,11,1
30,500000,9385.0,7,1,8,1
30,500000,11800.0,22,1,2,1
30,300000,5631.0,2,1,12,0
30,250000,5900.0,2,1,1,0
30,500000,9385.0,6,1,3,0
30,250000,4692.5,2,1,10,0
30,250000,4692.5,2,1,3,1
30,500000,9385.0,21,1,3,0
30,300000,5631.0,8,1,2,0
30,500000,9385.0,7,1,11,0
30,500000,9385.0,6,1,9,0
30,500000,9385.0,12,1,9,1
30,250000,4692.5,12,1,4,0
30,300000,5631.0,4,1,2,0
30,500000,11800.0,24,1,3,0
30,500000,9385.0,1,0,3,1
30,200000,3754.0,2,1,9,1
30,200000,3754.0,1,0,11,1
30,250000,4692.5,1,0,10,1
30,500000,9385.0,13,1,9,0
30,500000,9385.0,3,1,4,0
30,250000,4692.5,18,1,6,0
30,300000,5631.0,10,1,12,1
30,200000,3754.0,2,1,11,1
30,500000,9385.0,13,1,8,0
30,340000,6381.8,4,1,11,0
30,400000,7508.0,14,1,6,0
27,450000,7601.85,4,1,6,1
30,500000,9385.0,30,1,3,0
30,390000,7320.3,3,1,11,0
30,300000,5631.0,5,1,9,0
30,400000,7508.0,5,1,10,0
30,500000,9385.0,3,1,8,0
30,450000,8446.5,12,1,10,0
30,200000,3754.0,2,1,1,0
30,500000,9385.0,4,1,11,0
29,100000,1814.433333,3,1,8,1
30,350000,6569.5,8,1,1,0
30,250000,4692.5,4,1,10,0
30,250000,4692.5,5,1,10,0
30,200000,3754.0,1,0,12,1
30,500000,9385.0,8,1,11,0
30,200000,3754.0,14,1,8,0
16,200000,2002.133333,7,1,11,0
30,200000,3754.0,5,1,9,0
30,300000,5631.0,14,1,4,0
30,400000,7508.0,5,1,2,0
30,500000,11800.0,12,1,1,0
29,500000,11406.66667,1,0,3,1
30,400000,7508.0,8,1,11,0
30,500000,9385.0,1,0,11,1
30,500000,11800.0,1,0,1,1
30,500000,9385.0,9,1,11,0
30,200000,3754.0,8,1,9,0
30,500000,9385.0,32,1,6,0
30,500000,9385.0,16,1,9,0
30,400000,7508.0,1,0,2,1
30,500000,9385.0,59,1,5,0
30,200000,3754.0,1,0,8,1
30,500000,9385.0,32,1,9,0
30,500000,9385.0,16,1,10,0
30,400000,7508.0,9,1,4,1
30,250000,4692.5,2,1,4,0
30,300000,5631.0,1,0,10,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,4,1,11,1
30,300000,5631.0,1,0,4,1
30,500000,9385.0,2,1,11,1
30,300000,7080.0,1,0,1,1
30,200000,3754.0,3,1,6,0
30,500000,9385.0,3,1,9,1
30,500000,9385.0,12,1,12,0
30,350000,6569.5,1,0,7,1
30,500000,9385.0,2,1,1,1
30,250000,4692.5,4,1,2,0
30,500000,9385.0,30,1,8,0
30,500000,9385.0,2,1,12,0
29,350000,6350.516667,19,1,5,0
30,500000,9385.0,24,1,5,0
30,300000,5631.0,4,1,9,0
30,250000,5900.0,5,1,5,0
30,300000,5631.0,1,0,11,1
30,200000,3754.0,1,0,4,1
30,500000,11800.0,5,1,2,0
30,100000,1877.0,1,0,8,1
30,500000,9385.0,24,1,11,0
30,500000,9385.0,57,1,1,0
30,400000,9440.0,19,1,3,0
30,500000,11800.0,6,1,3,1
30,500000,9385.0,13,1,11,0
30,500000,9385.0,10,1,4,0
30,200000,3754.0,18,1,3,0
30,250000,4692.5,14,1,8,1
30,400000,7508.0,7,1,10,0
27,200000,3378.6,4,1,3,1
20,500000,6256.666667,8,1,8,0
30,400000,9440.0,3,1,12,0
30,300000,5631.0,1,0,11,0
30,450000,8446.5,6,1,4,0
30,140000,2627.8,1,0,12,1
30,300000,5631.0,2,1,4,0
30,200000,4720.0,4,1,3,0
30,440000,8258.8,2,1,5,1
30,500000,9385.0,90,1,10,0
30,500000,9385.0,9,1,11,0
30,300000,7080.0,2,1,12,0
30,490000,9197.3,35,1,10,0
30,300000,5631.0,9,1,12,0
30,250000,4692.5,1,0,5,1
30,390000,7320.3,12,1,2,0
29,410000,7439.176667,44,1,11,0
30,250000,4692.5,10,1,4,0
30,250000,4692.5,13,1,2,0
30,250000,4692.5,2,1,10,1
30,330000,6194.1,9,1,4,0
30,300000,5631.0,18,1,12,0
30,500000,9385.0,18,1,11,0
30,300000,5631.0,4,1,8,0
29,500000,9072.166667,91,1,11,0
30,500000,9385.0,12,1,5,0
30,200000,3754.0,4,1,4,1
30,500000,9385.0,2,1,1,1
30,200000,3754.0,1,0,5,1
26,300000,4880.2,3,1,5,0
30,180000,3378.6,1,0,12,1
30,100000,1877.0,3,1,5,0
30,150000,2815.5,1,0,10,1
29,200000,3628.866667,4,1,1,0
9,180000,1013.58,2,1,5,1
30,200000,3754.0,3,1,12,0
30,350000,6569.5,16,1,3,0
19,200000,2377.533333,1,0,2,0
30,420000,7883.4,12,1,3,1
30,500000,9385.0,68,1,4,0
30,500000,11800.0,15,1,12,0
30,300000,5631.0,6,1,4,0
30,220000,4129.4,12,1,3,0
30,400000,7508.0,24,1,7,0
28,200000,3503.733333,6,1,4,0
30,400000,7508.0,20,1,10,0
30,300000,5631.0,1,0,11,1
30,150000,2815.5,19,1,5,0
29,300000,5443.3,24,1,11,0
30,200000,3754.0,1,0,10,0
30,500000,9385.0,3,1,6,1
19,450000,5349.45,28,1,3,0
20,450000,5631.0,3,1,4,0
30,350000,6569.5,8,1,2,0
30,300000,5631.0,6,1,7,0
30,350000,6569.5,1,0,6,1
30,400000,7508.0,4,1,3,0
30,250000,4692.5,3,1,5,1
30,500000,11800.0,51,1,2,0
30,100000,1877.0,1,0,12,0
30,500000,9385.0,47,1,7,0
30,300000,5631.0,14,1,8,0
29,500000,9072.166667,18,1,2,0
30,300000,7080.0,5,1,1,0
30,250000,4692.5,5,1,4,0
30,200000,3754.0,25,1,7,0
30,200000,3754.0,2,1,10,0
30,500000,9385.0,39,1,12,0
30,500000,9385.0,42,1,12,0
30,350000,6569.5,2,1,5,0
30,350000,6569.5,4,1,4,0
30,500000,9385.0,3,1,1,0
30,500000,11800.0,9,1,12,0
30,200000,3754.0,4,1,7,0
30,200000,3754.0,4,1,2,0
30,500000,9385.0,95,1,5,0
30,500000,9385.0,30,1,1,0
30,290000,5443.3,16,1,6,0
30,250000,4692.5,2,1,10,0
30,500000,9385.0,18,1,5,0
30,400000,7508.0,1,0,12,1
30,500000,9385.0,26,1,6,0
30,350000,6569.5,4,1,2,0
30,500000,9385.0,20,1,5,0
30,300000,5631.0,26,1,7,0
30,400000,7508.0,1,0,11,1
30,500000,9385.0,14,1,4,1
30,350000,6569.5,1,0,9,1
30,450000,8446.5,6,1,9,1
30,500000,9385.0,28,1,11,0
29,500000,11406.66667,14,1,1,0
30,500000,9385.0,22,1,8,0
30,300000,5631.0,7,1,9,0
30,500000,9385.0,16,1,5,0
30,500000,9385.0,6,1,12,1
30,250000,4692.5,1,0,11,1
30,300000,5631.0,1,0,6,1
30,350000,6569.5,1,0,2,1
30,310000,5818.7,1,0,4,1
29,200000,3628.866667,8,1,9,1
30,400000,7508.0,10,1,10,0
30,350000,6569.5,1,0,10,1
30,250000,4692.5,1,0,7,1
30,250000,4692.5,3,1,7,0
30,500000,9385.0,4,1,7,1
30,500000,9385.0,5,1,12,0
30,500000,9385.0,34,1,5,0
30,500000,9385.0,44,1,9,0
30,170000,3190.9,3,1,7,0
30,500000,9385.0,13,1,5,0
30,220000,4129.4,13,1,6,0
30,350000,6569.5,25,1,4,0
30,240000,4504.8,19,1,10,0
30,200000,3754.0,3,1,9,1
30,300000,5631.0,22,1,12,0
30,500000,9385.0,21,1,11,0
30,280000,5255.6,1,0,3,1
30,300000,5631.0,2,1,3,0
30,350000,6569.5,19,1,2,1
30,400000,9440.0,7,1,2,0
30,300000,5631.0,5,1,4,0
30,500000,9385.0,22,1,6,0
30,200000,3754.0,4,1,6,0
30,450000,8446.5,8,1,12,0
30,250000,4692.5,1,0,12,0
30,480000,9009.6,7,1,10,0
30,480000,9009.6,58,1,11,0
30,350000,6569.5,1,0,3,1
30,490000,9197.3,7,1,4,0
30,350000,6569.5,2,1,2,1
30,500000,9385.0,37,1,5,0
30,250000,4692.5,7,1,8,0
30,250000,4692.5,18,1,11,0
30,400000,7508.0,3,1,10,1
25,300000,4692.5,3,1,3,0
30,200000,3754.0,2,1,11,1
30,400000,9440.0,1,0,2,1
30,250000,4692.5,1,0,7,1
30,500000,9385.0,2,1,3,1
30,350000,6569.5,2,1,3,0
30,490000,9197.3,11,1,5,0
30,100000,1877.0,3,1,11,0
30,500000,9385.0,61,1,11,0
30,250000,4692.5,14,1,3,1
30,500000,9385.0,19,1,3,0
30,500000,9385.0,38,1,10,0
30,500000,9385.0,15,1,3,0
30,250000,5900.0,63,1,4,0
30,500000,11800.0,1,0,3,1
30,350000,6569.5,9,1,9,0
30,400000,7508.0,4,1,11,0
30,500000,9385.0,2,1,4,0
30,500000,9385.0,5,1,3,0
30,500000,9385.0,55,1,9,0
29,500000,11406.66667,9,1,12,0
30,350000,6569.5,2,1,1,1
30,230000,4317.1,15,1,3,0
30,500000,9385.0,54,1,1,0
30,200000,3754.0,1,0,12,1
30,150000,2815.5,1,0,1,1
30,500000,9385.0,4,1,2,1
30,150000,2815.5,2,1,3,1
30,150000,2815.5,2,1,9,1
30,300000,5631.0,5,1,2,0
30,180000,3378.6,3,1,10,1
30,300000,5631.0,5,1,3,0
30,200000,3754.0,22,1,10,0
30,250000,4692.5,1,0,10,1
30,400000,7508.0,3,1,5,0
30,250000,4692.5,4,1,5,0
30,300000,5631.0,6,1,6,0
30,200000,3754.0,3,1,5,0
30,340000,6381.8,6,1,2,0
30,500000,9385.0,29,1,7,0
10,300000,1877.0,34,1,3,0
30,250000,4692.5,3,1,12,1
30,200000,4720.0,1,0,4,1
30,500000,9385.0,1,0,9,1
30,500000,11800.0,14,1,1,0
30,350000,6569.5,6,1,1,0
30,500000,9385.0,14,1,11,0
29,150000,2721.65,5,1,1,1
30,400000,7508.0,4,1,11,1
30,300000,5631.0,1,0,2,1
30,500000,9385.0,10,1,7,0
30,400000,7508.0,8,1,4,0
30,200000,3754.0,1,0,5,1
30,200000,3754.0,18,1,5,0
30,200000,3754.0,1,0,11,1
10,300000,1877.0,7,1,3,1
30,460000,8634.2,16,1,7,0
30,500000,9385.0,12,1,7,1
30,500000,9385.0,26,1,12,0
30,300000,5631.0,3,1,10,0
30,200000,3754.0,12,1,11,0
30,250000,4692.5,12,1,10,0
30,250000,4692.5,1,0,6,1
30,200000,3754.0,7,1,12,0
29,500000,9072.166667,16,1,1,0
30,470000,8821.9,2,1,4,1
30,500000,11800.0,3,1,12,0
30,180000,3378.6,1,0,11,1
30,480000,9009.6,20,1,7,0
30,500000,9385.0,15,1,11,0
30,450000,8446.5,5,1,10,0
30,150000,2815.5,2,1,9,1
30,500000,9385.0,5,1,2,0
30,500000,9385.0,3,1,9,1
30,500000,11800.0,7,1,1,0
30,500000,11800.0,12,1,5,0
30,420000,7883.4,54,1,10,0
30,270000,5067.9,39,1,1,0
30,500000,9385.0,2,1,5,0
28,150000,2627.8,2,1,5,0
19,250000,2971.916667,2,1,5,1
30,500000,9385.0,1,0,5,1
30,200000,3754.0,2,1,11,0
30,300000,5631.0,3,1,5,1
30,250000,4692.5,1,0,4,1
30,500000,9385.0,4,1,3,1
30,500000,9385.0,6,1,2,0
30,500000,9385.0,43,1,5,0
30,500000,9385.0,9,1,3,0
30,500000,9385.0,31,1,11,0
30,400000,7508.0,3,1,8,1
30,300000,5631.0,7,1,4,0
30,200000,3754.0,1,0,7,1
30,500000,9385.0,27,1,10,0
30,500000,9385.0,66,1,11,0
30,350000,8260.0,2,1,12,1
30,350000,6569.5,9,1,7,0
30,350000,6569.5,4,1,12,0
27,250000,4223.25,2,1,8,1
30,140000,2627.8,1,0,9,1
30,500000,9385.0,75,1,1,0
30,300000,5631.0,1,0,5,1
30,250000,5900.0,1,0,3,1
30,200000,3754.0,6,1,10,0
30,200000,3754.0,5,1,6,0
30,500000,9385.0,10,1,8,1
30,250000,5900.0,1,0,5,0
30,390000,9204.0,20,1,4,0
30,500000,9385.0,21,1,5,0
30,500000,9385.0,3,1,11,1
30,350000,6569.5,22,1,8,0
30,500000,9385.0,9,1,11,1
30,300000,5631.0,12,1,9,0
30,300000,5631.0,6,1,5,0
30,420000,7883.4,11,1,5,0
30,140000,2627.8,2,1,8,0
28,500000,8759.333333,2,1,7,0
30,500000,9385.0,12,1,10,0
30,270000,5067.9,2,1,12,0
30,200000,3754.0,3,1,4,1
29,400000,7257.733333,5,1,10,1
30,400000,7508.0,2,1,1,1
30,300000,5631.0,2,1,1,0
30,300000,5631.0,1,0,2,0
30,400000,7508.0,10,1,9,1
30,200000,3754.0,3,1,9,1
21,430000,5649.77,31,1,11,0
30,500000,9385.0,33,1,10,0
11,250000,1720.583333,1,0,5,1
30,400000,7508.0,5,1,4,0
30,350000,6569.5,6,1,6,0
30,300000,5631.0,4,1,2,0
30,350000,6569.5,2,1,8,1
30,500000,9385.0,6,1,4,1
24,100000,1501.6,13,1,4,0
30,500000,9385.0,13,1,9,0
30,500000,11800.0,14,1,3,0
30,450000,8446.5,1,0,4,1
30,500000,9385.0,7,1,11,0
29,350000,6350.516667,4,1,12,1
30,450000,8446.5,9,1,1,1
30,500000,9385.0,26,1,9,0
30,350000,6569.5,2,1,4,1
30,400000,9440.0,4,1,12,0
30,250000,4692.5,20,1,4,1
30,300000,5631.0,2,1,7,1
30,300000,5631.0,2,1,4,1
30,400000,7508.0,3,1,1,0
30,230000,4317.1,1,0,8,1
30,200000,3754.0,1,0,11,1
30,300000,5631.0,7,1,12,0
30,300000,5631.0,4,1,1,0
30,350000,6569.5,3,1,9,1
30,400000,7508.0,1,0,9,1
30,340000,6381.8,15,1,10,0
30,500000,9385.0,13,1,12,0
30,250000,4692.5,14,1,12,0
24,350000,5255.6,1,0,4,1
30,250000,4692.5,5,1,4,1
23,150000,2158.55,1,0,4,1
30,200000,4720.0,1,0,12,1
30,400000,7508.0,2,1,1,1
30,400000,7508.0,7,1,11,1
30,150000,2815.5,1,0,11,1
30,450000,8446.5,12,1,2,0
30,300000,5631.0,4,1,8,0
29,350000,6350.516667,1,0,11,1
30,200000,3754.0,5,1,12,0
30,500000,9385.0,4,1,11,0
30,500000,9385.0,13,1,5,0
30,250000,4692.5,5,1,8,0
30,220000,4129.4,3,1,12,0
30,500000,11800.0,7,1,12,0
30,300000,5631.0,2,1,1,1
30,450000,10620.0,3,1,1,0
30,250000,4692.5,1,0,4,1
30,500000,9385.0,19,1,12,0
30,500000,9385.0,3,1,11,1
30,500000,9385.0,11,1,11,0
30,350000,6569.5,3,1,11,0
30,500000,11800.0,2,1,1,1
30,500000,11800.0,1,0,1,1
30,500000,9385.0,1,0,12,1
30,250000,4692.5,4,1,3,0
30,500000,9385.0,7,1,10,0
30,500000,11800.0,20,1,12,0
30,200000,3754.0,7,1,5,0
30,500000,11800.0,1,0,4,1
30,150000,2815.5,3,1,1,0
30,250000,4692.5,1,0,11,1
30,350000,8260.0,5,1,1,0
30,400000,7508.0,2,1,4,1
30,500000,11800.0,2,1,4,1
30,220000,4129.4,1,0,4,0
30,200000,4720.0,1,0,2,0
30,350000,6569.5,1,0,4,1
30,200000,3754.0,3,1,10,0
30,350000,6569.5,6,1,4,0
30,340000,6381.8,1,0,4,1
30,300000,7080.0,4,1,3,0
30,500000,11800.0,9,1,1,0
30,200000,3754.0,2,1,5,1
30,300000,5631.0,1,0,11,1
30,200000,3754.0,10,1,9,0
30,200000,3754.0,1,0,2,1
28,350000,6131.533333,10,1,8,0
30,500000,9385.0,15,1,10,0
30,250000,4692.5,7,1,8,0
30,250000,4692.5,3,1,9,0
30,250000,4692.5,7,1,12,0
30,250000,4692.5,2,1,11,0
30,300000,5631.0,16,1,10,0
30,350000,6569.5,5,1,1,0
30,250000,4692.5,12,1,4,0
30,200000,3754.0,2,1,7,1
30,500000,9385.0,12,1,1,0
30,500000,9385.0,1,0,11,1
30,250000,4692.5,7,1,8,0
30,250000,4692.5,3,1,1,1
30,200000,3754.0,3,1,1,1
30,500000,9385.0,32,1,4,0
30,500000,9385.0,15,1,2,0
29,500000,9072.166667,20,1,1,0
30,400000,7508.0,1,0,5,1
24,340000,5105.44,16,1,10,0
30,450000,8446.5,9,1,8,1
30,250000,4692.5,4,1,9,0
30,450000,8446.5,2,1,5,1
30,500000,9385.0,27,1,6,0
18,150000,1689.3,1,0,3,1
30,150000,2815.5,1,0,7,1
30,500000,9385.0,16,1,10,0
30,310000,5818.7,20,1,4,1
18,450000,5067.9,14,1,12,0
30,350000,6569.5,3,1,10,1
30,500000,9385.0,23,1,6,0
30,500000,9385.0,19,1,9,1
30,450000,10620.0,8,1,3,0
30,300000,5631.0,4,1,9,0
30,200000,3754.0,1,0,3,1
29,350000,6350.516667,20,1,11,0
30,250000,4692.5,2,1,5,1
30,400000,7508.0,4,1,12,1
30,200000,3754.0,1,0,6,1
30,200000,3754.0,13,1,1,0
30,400000,7508.0,13,1,6,0
30,100000,1877.0,4,1,4,0
30,350000,8260.0,3,1,4,0
29,350000,6350.516667,4,1,4,1
30,300000,7080.0,1,0,2,1
30,200000,3754.0,2,1,3,1
30,400000,7508.0,11,1,4,0
24,300000,4504.8,1,0,8,1
30,250000,4692.5,1,0,10,1
30,200000,3754.0,1,0,6,1
10,200000,1251.333333,17,1,9,1
30,300000,5631.0,4,1,12,0
30,200000,3754.0,18,1,9,0
30,500000,9385.0,20,1,5,0
30,450000,8446.5,27,1,3,0
23,400000,5756.133333,29,1,5,0
27,150000,2533.95,7,1,10,1
30,200000,3754.0,1,0,8,1
30,200000,3754.0,3,1,4,1
30,400000,7508.0,5,1,3,0
30,150000,2815.5,5,1,1,0
30,500000,9385.0,2,1,8,1
30,500000,9385.0,21,1,11,0
30,300000,7080.0,1,0,12,1
30,120000,2252.4,2,1,5,1
30,350000,6569.5,1,0,10,1
30,350000,6569.5,11,1,9,0
30,500000,9385.0,23,1,2,0
29,400000,7257.733333,11,1,11,0
29,350000,6350.516667,19,1,2,0
30,200000,3754.0,3,1,2,0
30,350000,6569.5,3,1,6,0
30,500000,9385.0,5,1,10,1
30,250000,4692.5,3,1,1,0
30,350000,6569.5,1,0,5,1
30,500000,11800.0,9,1,1,0
30,500000,9385.0,8,1,9,1
30,300000,5631.0,20,1,7,0
30,500000,9385.0,2,1,2,1
30,450000,8446.5,16,1,12,0
30,200000,3754.0,9,1,10,0
29,500000,9072.166667,2,1,4,0
30,100000,1877.0,9,1,10,0
30,500000,9385.0,58,1,8,0
30,500000,11800.0,31,1,4,0
30,450000,8446.5,9,1,11,1
30,500000,9385.0,23,1,2,0
30,250000,4692.5,2,1,6,0
30,500000,9385.0,6,1,11,0
30,180000,3378.6,1,0,10,1
30,200000,3754.0,1,0,2,1
30,200000,4720.0,2,1,2,1
30,350000,6569.5,2,1,9,1
30,300000,5631.0,1,0,2,1
25,200000,3128.333333,2,1,10,1
30,300000,5631.0,6,1,3,0
30,500000,9385.0,12,1,12,0
30,250000,4692.5,1,0,6,1
30,300000,5631.0,23,1,8,0
30,250000,4692.5,1,0,10,1
30,300000,5631.0,72,1,4,0
25,200000,3128.333333,18,1,6,1
30,450000,8446.5,10,1,3,1
30,200000,3754.0,1,0,9,1
30,450000,8446.5,12,1,7,0
30,500000,9385.0,18,1,5,0
30,350000,6569.5,10,1,12,0
30,500000,9385.0,25,1,5,0
30,310000,5818.7,7,1,8,0
30,200000,3754.0,5,1,11,0
30,500000,9385.0,4,1,8,0
30,260000,4880.2,5,1,8,1
28,500000,8759.333333,7,1,11,0
30,200000,3754.0,3,1,4,1
30,180000,3378.6,6,1,9,0
30,500000,9385.0,19,1,5,0
30,300000,5631.0,9,1,7,0
30,500000,11800.0,16,1,12,0
30,300000,7080.0,1,0,4,1
30,400000,7508.0,5,1,11,1
13,120000,976.04,7,1,5,1
30,500000,9385.0,14,1,9,1
30,340000,6381.8,10,1,7,0
30,360000,6757.2,8,1,12,0
28,300000,5255.6,2,1,11,0
30,300000,5631.0,4,1,11,0
30,150000,2815.5,1,0,9,0
30,300000,5631.0,1,0,8,1
10,400000,2502.666667,7,1,11,0
30,300000,5631.0,9,1,3,0
30,250000,4692.5,18,1,4,0
30,500000,9385.0,3,1,11,1
30,500000,9385.0,10,1,12,0
30,350000,6569.5,1,0,10,1
30,300000,5631.0,7,1,6,0
30,500000,9385.0,4,1,4,0
30,350000,6569.5,1,0,8,1
