PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
30,190000,0,0,4,0
30,200000,0,0,24,0
30,500000,0,0,32,0
30,140000,0,0,1,0
30,460000,0,0,6,0
20,200000,0,0,2,0
30,260000,0,0,9,0
30,100000,0,0,5,0
30,200000,0,0,25,0
30,170000,0,0,15,0
30,100000,0,0,3,0
30,500000,0,0,12,0
30,400000,0,0,14,0
30,500000,0,0,19,0
30,500000,0,0,31,0
30,200000,0,0,2,0
30,440000,0,0,8,0
25,150000,0,0,2,0
30,250000,0,0,7,0
30,500000,0,0,20,0
30,300000,0,0,2,0
30,150000,0,0,2,0
30,170000,0,0,2,0
30,500000,0,0,14,0
30,200000,0,0,23,0
30,300000,0,0,3,0
30,250000,0,0,2,0
30,300000,0,0,3,0
30,300000,0,0,17,0
30,150000,0,0,6,0
30,140000,0,0,6,0
30,150000,0,0,14,0
30,100000,0,0,6,0
30,200000,0,0,3,0
30,500000,0,0,24,0
30,500000,0,0,33,0
30,300000,0,0,11,0
30,500000,0,0,15,0
30,300000,0,0,2,0
30,500000,0,0,8,0
30,230000,0,0,2,0
30,220000,0,0,2,0
30,200000,0,0,3,0
30,300000,0,0,5,0
30,200000,0,0,2,0
30,200000,0,0,5,0
30,200000,0,0,13,0
30,250000,0,0,8,0
30,250000,0,0,5,0
30,180000,0,0,1,0
30,470000,0,0,11,0
30,180000,0,0,2,0
30,210000,0,0,4,0
30,300000,0,0,32,0
30,120000,0,0,2,0
30,300000,0,0,4,0
30,450000,0,0,9,0
30,500000,0,0,32,0
30,200000,0,0,28,0
30,450000,0,0,7,0
30,500000,0,0,7,0
30,280000,0,0,3,0
25,180000,0,0,1,0
30,320000,0,0,5,0
30,100000,0,0,1,0
30,500000,0,0,32,0
30,250000,0,0,3,0
30,100000,0,0,11,0
30,500000,0,0,16,0
30,200000,0,0,2,0
30,400000,0,0,15,0
30,500000,0,0,8,0
30,500000,0,0,9,0
30,110000,0,0,2,0
30,200000,0,0,1,0
30,200000,0,0,16,0
30,300000,0,0,19,0
30,500000,0,0,9,0
30,420000,0,0,7,0
30,350000,0,0,11,0
30,300000,0,0,5,0
30,350000,0,0,26,0
30,140000,0,0,16,0
30,250000,0,0,4,0
30,350000,0,0,3,0
30,400000,0,0,7,0
30,500000,0,0,25,0
30,500000,0,0,11,0
30,370000,0,0,8,0
30,300000,0,0,4,0
30,500000,0,0,12,0
30,250000,0,0,5,0
30,200000,0,0,6,0
30,200000,0,0,15,0
30,190000,0,0,4,0
30,300000,0,0,5,0
21,300000,0,0,4,0
30,150000,0,0,15,0
30,200000,0,0,2,0
30,180000,0,0,35,0
30,250000,0,0,2,0
30,120000,0,0,8,0
30,200000,0,0,4,0
30,400000,0,0,7,0
30,200000,0,0,11,0
30,270000,0,0,8,0
30,280000,0,0,7,0
30,250000,0,0,8,0
30,420000,0,0,13,0
30,400000,0,0,6,0
30,200000,0,0,10,0
30,180000,0,0,9,0
30,450000,0,0,8,0
30,200000,0,0,6,0
30,500000,0,0,26,0
30,500000,0,0,8,0
30,300000,0,0,15,0
30,350000,0,0,13,0
30,350000,0,0,16,0
30,420000,0,0,15,0
20,200000,0,0,9,0
30,500000,0,0,18,0
30,220000,0,0,15,0
30,200000,0,0,15,0
30,200000,0,0,11,0
30,500000,0,0,14,0
30,350000,0,0,8,0
30,350000,0,0,8,0
30,250000,0,0,15,0
30,350000,0,0,4,0
30,300000,0,0,36,0
30,350000,0,0,5,0
30,400000,0,0,16,0
30,400000,0,0,8,0
30,350000,0,0,18,0
30,300000,0,0,4,0
30,450000,0,0,39,0
30,300000,0,0,8,0
30,250000,0,0,1,0
30,500000,0,0,12,0
30,500000,0,0,10,0
30,200000,0,0,4,0
30,250000,0,0,9,0
30,250000,0,0,13,0
30,500000,0,0,7,0
30,100000,0,0,8,0
30,200000,0,0,7,0
30,320000,0,0,26,0
30,300000,0,0,45,0
30,500000,0,0,15,0
30,250000,0,0,9,0
30,370000,0,0,6,0
30,200000,0,0,4,0
30,200000,0,0,2,0
30,500000,0,0,11,0
30,300000,0,0,14,0
30,190000,0,0,1,0
30,200000,0,0,5,0
30,450000,0,0,5,0
30,500000,0,0,15,0
30,500000,0,0,5,0
30,200000,0,0,11,0
30,500000,0,0,20,0
30,500000,0,0,9,0
30,450000,0,0,9,0
30,500000,0,0,33,0
30,500000,0,0,16,0
30,500000,0,0,15,0
30,400000,0,0,53,0
30,300000,0,0,12,0
30,250000,0,0,7,0
30,250000,0,0,7,0
30,450000,0,0,11,0
30,220000,0,0,9,0
26,180000,0,0,3,0
30,350000,0,0,16,0
30,500000,0,0,16,0
30,500000,0,0,12,0
30,220000,0,0,12,0
30,300000,0,0,15,0
30,500000,0,0,24,0
30,500000,0,0,22,0
30,400000,0,0,21,0
30,200000,0,0,3,0
30,100000,0,0,26,0
30,270000,0,0,8,0
30,230000,0,0,3,0
30,250000,0,0,11,0
30,300000,0,0,5,0
30,220000,0,0,7,0
30,330000,0,0,13,0
30,250000,0,0,9,0
30,500000,0,0,36,0
30,350000,0,0,16,0
30,370000,0,0,17,0
30,500000,0,0,11,0
30,300000,0,0,5,0
30,500000,0,0,25,0
30,500000,0,0,26,0
30,220000,0,0,3,0
30,300000,0,0,5,0
30,320000,0,0,7,0
30,250000,0,0,23,0
30,500000,0,0,11,0
30,500000,0,0,23,0
30,400000,0,0,46,0
30,500000,0,0,19,0
30,160000,0,0,21,0
30,500000,0,0,15,0
30,350000,0,0,6,0
30,270000,0,0,14,0
30,500000,0,0,15,0
30,300000,0,0,9,0
30,150000,0,0,26,0
30,500000,0,0,16,0
30,500000,0,0,27,0
30,200000,0,0,5,0
30,300000,0,0,35,0
30,250000,0,0,4,0
21,220000,0,0,18,0
30,400000,0,0,9,0
30,100000,0,0,9,0
30,250000,0,0,13,0
30,350000,0,0,8,0
30,400000,0,0,29,0
30,350000,0,0,15,0
30,320000,0,0,10,0
30,200000,0,0,3,0
30,500000,0,0,4,0
30,500000,0,0,6,0
30,300000,0,0,13,0
30,500000,0,0,10,0
30,500000,0,0,9,0
30,220000,0,0,2,0
30,500000,0,0,40,0
30,500000,0,0,33,0
30,320000,0,0,4,0
30,470000,0,0,6,0
30,370000,0,0,31,0
30,300000,0,0,20,0
30,300000,0,0,10,0
30,240000,0,0,11,0
30,500000,0,0,17,0
30,450000,0,0,17,0
30,500000,0,0,28,0
30,200000,0,0,7,0
30,350000,0,0,22,0
30,500000,0,0,26,0
30,500000,0,0,37,0
30,260000,0,0,7,0
30,500000,0,0,10,0
30,500000,0,0,29,0
30,270000,0,0,12,0
30,250000,0,0,6,0
30,220000,0,0,7,0
30,320000,0,0,5,0
30,350000,0,0,22,0
30,370000,0,0,12,0
30,500000,0,0,15,0
30,300000,0,0,14,0
30,300000,0,0,5,0
30,100000,0,0,17,0
30,500000,0,0,23,0
30,200000,0,0,3,0
30,220000,0,0,13,0
30,270000,0,0,12,0
30,350000,0,0,6,0
30,500000,0,0,15,0
30,250000,0,0,35,0
30,220000,0,0,5,0
30,170000,0,0,3,0
30,500000,0,0,20,0
30,150000,0,0,12,0
30,410000,0,0,25,0
30,490000,0,0,8,0
30,320000,0,0,22,0
30,210000,0,0,7,0
30,300000,0,0,8,0
30,500000,0,0,9,0
30,220000,0,0,6,0
30,250000,0,0,21,0
30,370000,0,0,9,0
30,250000,0,0,7,0
30,200000,0,0,9,0
30,500000,0,0,19,0
30,250000,0,0,24,0
30,500000,0,0,21,0
30,500000,0,0,13,0
30,150000,0,0,3,0
30,320000,0,0,12,0
30,450000,0,0,20,0
30,250000,0,0,2,0
23,500000,0,0,13,0
30,270000,0,0,12,0
30,230000,0,0,7,0
30,330000,0,0,13,0
30,430000,0,0,13,0
30,100000,0,0,3,0
30,370000,0,0,5,0
30,160000,0,0,17,0
30,150000,0,0,2,0
30,360000,0,0,9,0
30,250000,0,0,3,0
30,500000,0,0,14,0
21,250000,0,0,4,0
30,500000,0,0,26,0
30,380000,0,0,8,0
30,200000,0,0,7,0
30,200000,0,0,15,0
30,500000,0,0,11,0
30,500000,0,0,31,0
30,270000,0,0,12,0
30,250000,0,0,4,0
30,270000,0,0,4,0
30,300000,0,0,7,0
30,500000,0,0,14,0
30,500000,0,0,13,0
30,500000,0,0,22,0
30,300000,0,0,5,0
30,400000,0,0,15,0
30,500000,0,0,20,0
30,340000,0,0,20,0
30,500000,0,0,32,0
30,220000,0,0,9,0
30,270000,0,0,36,0
30,200000,0,0,1,0
30,170000,0,0,34,0
30,500000,0,0,17,0
30,500000,0,0,17,0
30,250000,0,0,8,0
30,400000,0,0,12,0
30,500000,0,0,26,0
30,500000,0,0,36,0
30,300000,0,0,22,0
30,190000,0,0,10,0
30,400000,0,0,16,0
30,300000,0,0,5,0
30,500000,0,0,11,0
30,300000,0,0,10,0
30,250000,0,0,29,0
30,350000,0,0,7,0
29,500000,0,0,18,0
30,200000,0,0,24,0
30,200000,0,0,3,0
30,500000,0,0,39,0
30,300000,0,0,13,0
30,400000,0,0,17,0
30,200000,0,0,44,0
30,500000,0,0,11,0
30,300000,0,0,10,0
30,500000,0,0,22,0
30,250000,0,0,7,0
30,450000,0,0,5,0
30,500000,0,0,16,0
30,490000,0,0,15,0
30,500000,0,0,19,0
30,480000,0,0,12,0
30,450000,0,0,9,0
30,300000,0,0,5,0
30,180000,0,0,4,0
30,300000,0,0,12,0
30,250000,0,0,7,0
30,250000,0,0,4,0
30,500000,0,0,24,0
30,450000,0,0,8,0
30,350000,0,0,5,0
30,350000,0,0,23,0
30,500000,0,0,13,0
30,300000,0,0,19,0
30,220000,0,0,8,0
30,500000,0,0,20,0
30,450000,0,0,8,0
30,500000,0,0,17,0
30,500000,0,0,15,0
30,300000,0,0,4,0
30,250000,0,0,3,0
30,270000,0,0,11,0
30,300000,0,0,1,0
30,250000,0,0,3,0
30,200000,0,0,17,0
30,500000,0,0,7,0
30,350000,0,0,19,0
30,250000,0,0,3,0
30,150000,0,0,22,0
30,430000,0,0,37,0
30,500000,0,0,16,0
30,350000,0,0,4,0
30,300000,0,0,26,0
30,450000,0,0,10,0
30,400000,0,0,25,0
21,300000,0,0,16,0
29,420000,0,0,14,0
30,300000,0,0,7,0
30,300000,0,0,14,0
30,300000,0,0,38,0
30,500000,0,0,9,0
30,200000,0,0,3,0
30,500000,0,0,23,0
30,300000,0,0,13,0
30,250000,0,0,3,0
30,350000,0,0,14,0
30,450000,0,0,8,0
30,300000,0,0,13,0
30,300000,0,0,6,0
30,200000,0,0,9,0
23,500000,0,0,10,0
30,500000,0,0,22,0
30,350000,0,0,6,0
30,400000,0,0,22,0
30,500000,0,0,3,0
30,450000,0,0,6,0
30,500000,0,0,8,0
30,250000,0,0,6,0
28,350000,0,0,5,0
30,400000,0,0,11,0
30,400000,0,0,12,0
30,500000,0,0,18,0
30,250000,0,0,13,0
30,500000,0,0,11,0
30,200000,0,0,6,0
30,500000,0,0,15,0
30,350000,0,0,9,0
30,250000,0,0,3,0
30,200000,0,0,6,0
30,500000,0,0,9,0
30,250000,0,0,20,0
30,250000,0,0,12,0
30,500000,0,0,19,0
30,450000,0,0,35,0
30,500000,0,0,7,0
30,450000,0,0,15,0
30,300000,0,0,10,0
30,300000,0,0,5,0
30,500000,0,0,12,0
30,350000,0,0,14,0
30,300000,0,0,11,0
30,310000,0,0,7,0
30,150000,0,0,6,0
30,350000,0,0,7,0
30,250000,0,0,4,0
30,300000,0,0,45,0
30,300000,0,0,20,0
30,320000,0,0,10,0
30,500000,0,0,37,0
30,250000,0,0,6,0
30,500000,0,0,16,0
30,350000,0,0,11,0
30,300000,0,0,2,0
30,500000,0,0,22,0
30,250000,0,0,7,0
30,450000,0,0,15,0
30,500000,0,0,5,0
30,500000,0,0,27,0
30,500000,0,0,20,0
30,500000,0,0,6,0
30,300000,0,0,5,0
30,500000,0,0,21,0
30,200000,0,0,11,0
30,300000,0,0,4,0
30,350000,0,0,6,0
30,330000,0,0,6,0
30,300000,0,0,5,0
30,500000,0,0,12,0
30,500000,0,0,13,0
30,500000,0,0,18,0
29,470000,0,0,20,0
30,500000,0,0,11,0
30,450000,0,0,4,0
30,300000,0,0,7,0
30,500000,0,0,20,0
30,200000,0,0,1,0
29,500000,0,0,27,0
29,300000,0,0,15,0
30,300000,0,0,20,0
22,470000,0,0,22,0
21,300000,0,0,10,0
30,500000,0,0,8,0
30,230000,0,0,6,0
30,500000,0,0,19,0
30,250000,0,0,28,0
30,300000,0,0,5,0
30,250000,0,0,2,0
30,500000,0,0,14,0
30,220000,0,0,10,0
30,350000,0,0,8,0
30,350000,0,0,11,0
30,500000,0,0,13,0
30,500000,0,0,23,0
30,500000,0,0,38,0
30,490000,0,0,29,0
30,500000,0,0,41,0
30,200000,0,0,2,0
30,250000,0,0,22,0
30,350000,0,0,2,0
30,500000,0,0,38,0
25,500000,0,0,5,0
29,400000,0,0,10,0
30,350000,0,0,18,0
30,500000,0,0,25,0
30,350000,0,0,30,0
30,500000,0,0,11,0
30,500000,0,0,42,0
30,350000,0,0,30,0
30,300000,0,0,11,0
30,500000,0,0,17,0
30,500000,0,0,16,0
30,500000,0,0,26,0
30,430000,0,0,19,0
30,400000,0,0,4,0
30,300000,0,0,4,0
30,250000,0,0,4,0
30,300000,0,0,14,0
30,450000,0,0,23,0
30,350000,0,0,5,0
30,250000,0,0,8,0
30,300000,0,0,11,0
30,300000,0,0,7,0
30,280000,0,0,5,0
30,500000,0,0,33,0
30,500000,0,0,16,0
30,500000,0,0,19,0
30,500000,0,0,17,0
30,500000,0,0,10,0
30,350000,0,0,2,0
30,350000,0,0,4,0
30,500000,0,0,27,0
30,400000,0,0,30,0
30,300000,0,0,1,0
30,350000,0,0,9,0
30,400000,0,0,19,0
30,300000,0,0,3,0
30,500000,0,0,20,0
30,310000,0,0,6,0
30,450000,0,0,4,0
30,280000,0,0,11,0
30,500000,0,0,25,0
30,250000,0,0,18,0
30,300000,0,0,15,0
30,500000,0,0,46,0
30,350000,0,0,13,0
30,500000,0,0,36,0
30,500000,0,0,21,0
30,500000,0,0,23,0
30,500000,0,0,21,0
30,250000,0,0,5,0
30,500000,0,0,18,0
30,500000,0,0,21,0
21,500000,0,0,21,0
28,250000,0,0,7,0
27,400000,0,0,6,0
30,500000,0,0,31,0
30,350000,0,0,8,0
30,250000,0,0,2,0
28,300000,0,0,4,0
30,500000,0,0,20,0
30,250000,0,0,6,0
30,500000,0,0,37,0
30,500000,0,0,12,0
30,500000,0,0,9,0
30,360000,0,0,7,0
30,500000,0,0,23,0
30,450000,0,0,25,0
30,500000,0,0,26,0
30,400000,0,0,20,0
30,300000,0,0,2,0
30,250000,0,0,7,0
30,360000,0,0,16,0
30,500000,0,0,24,0
28,300000,0,0,15,0
30,500000,0,0,22,0
30,400000,0,0,27,0
30,330000,0,0,18,0
30,420000,0,0,12,0
30,500000,0,0,33,0
30,480000,0,0,13,0
30,400000,0,0,6,0
30,300000,0,0,6,0
30,350000,0,0,3,0
28,400000,0,0,15,0
30,250000,0,0,17,0
30,500000,0,0,35,0
30,500000,0,0,21,0
30,400000,0,0,4,0
30,200000,0,0,14,0
30,500000,0,0,8,0
30,400000,0,0,22,0
30,300000,0,0,9,0
30,200000,0,0,4,0
30,330000,0,0,48,0
30,300000,0,0,5,0
30,300000,0,0,30,0
30,500000,0,0,21,0
30,300000,0,0,7,0
30,350000,0,0,7,0
30,300000,0,0,15,0
30,200000,0,0,6,0
30,300000,0,0,24,0
30,250000,0,0,8,0
30,500000,0,0,24,0
30,500000,0,0,11,0
30,400000,0,0,17,0
30,400000,0,0,8,0
30,450000,0,0,21,0
30,500000,0,0,27,0
30,300000,0,0,15,0
30,400000,0,0,4,0
30,350000,0,0,10,0
29,500000,0,0,8,0
30,450000,0,0,9,0
30,450000,0,0,16,0
30,250000,0,0,6,0
30,300000,0,0,2,0
29,200000,0,0,6,0
30,250000,0,0,3,0
30,500000,0,0,33,0
30,250000,0,0,7,0
30,500000,0,0,25,0
30,500000,0,0,36,0
30,500000,0,0,8,0
30,300000,0,0,2,0
30,200000,0,0,12,0
30,200000,0,0,10,0
30,500000,0,0,4,0
30,500000,0,0,20,0
30,450000,0,0,7,0
30,200000,0,0,3,0
26,300000,0,0,6,0
30,400000,0,0,5,0
30,300000,0,0,20,0
30,270000,0,0,8,0
30,500000,0,0,14,0
30,500000,0,0,19,0
30,450000,0,0,10,0
30,450000,0,0,8,0
30,490000,0,0,13,0
30,350000,0,0,4,0
30,350000,0,0,3,0
30,250000,0,0,15,0
30,500000,0,0,19,0
30,350000,0,0,6,0
30,340000,0,0,10,0
30,250000,0,0,4,0
30,250000,0,0,12,0
30,350000,0,0,8,0
30,250000,0,0,6,0
30,250000,0,0,2,0
26,500000,0,0,14,0
30,400000,0,0,22,0
30,250000,0,0,5,0
30,400000,0,0,18,0
20,400000,0,0,24,0
30,500000,0,0,20,0
30,200000,0,0,25,0
30,340000,0,0,11,0
30,500000,0,0,26,0
30,500000,0,0,25,0
30,280000,0,0,4,0
30,250000,0,0,2,0
30,250000,0,0,10,0
30,430000,0,0,12,0
30,500000,0,0,20,0
30,500000,0,0,25,0
30,250000,0,0,13,0
30,250000,0,0,12,0
30,300000,0,0,2,0
30,460000,0,0,11,0
30,500000,0,0,10,0
28,500000,0,0,26,0
30,500000,0,0,17,0
27,200000,0,0,3,0
30,500000,0,0,21,0
30,500000,0,0,24,0
30,500000,0,0,21,0
30,500000,0,0,19,0
30,500000,0,0,9,0
30,430000,0,0,6,0
30,500000,0,0,24,0
30,500000,0,0,8,0
30,220000,0,0,13,0
30,500000,0,0,27,0
30,500000,0,0,12,0
30,370000,0,0,20,0
30,350000,0,0,8,0
30,250000,0,0,7,0
24,300000,0,0,13,0
20,250000,0,0,8,0
30,220000,0,0,14,0
30,500000,0,0,12,0
30,340000,0,0,46,0
30,500000,0,0,11,0
30,500000,0,0,12,0
30,350000,0,0,7,0
30,500000,0,0,15,0
30,350000,0,0,8,0
30,340000,0,0,8,0
30,500000,0,0,26,0
30,400000,0,0,11,0
30,350000,0,0,6,0
30,200000,0,0,1,0
30,350000,0,0,3,0
30,500000,0,0,14,0
30,500000,0,0,16,0
30,500000,0,0,4,0
30,300000,0,0,6,0
30,400000,0,0,13,0
30,350000,0,0,7,0
30,250000,0,0,9,0
30,500000,0,0,22,0
30,340000,0,0,4,0
24,500000,0,0,28,0
24,300000,0,0,7,0
30,500000,0,0,25,0
30,490000,0,0,21,0
30,370000,0,0,24,0
30,500000,0,0,36,0
30,230000,0,0,2,0
30,250000,0,0,5,0
30,200000,0,0,3,0
30,300000,0,0,10,0
30,200000,0,0,5,0
30,420000,0,0,24,0
30,500000,0,0,20,0
30,200000,0,0,5,0
30,300000,0,0,13,0
30,300000,0,0,4,0
30,400000,0,0,10,0
30,300000,0,0,7,0
30,500000,0,0,23,0
30,300000,0,0,8,0
30,300000,0,0,17,0
29,350000,0,0,13,0
30,500000,0,0,18,0
30,390000,0,0,8,0
28,200000,0,0,13,0
29,490000,0,0,14,0
30,500000,0,0,19,0
30,500000,0,0,26,0
30,500000,0,0,10,0
30,330000,0,0,7,0
30,500000,0,0,7,0
30,410000,0,0,10,0
30,500000,0,0,9,0
30,500000,0,0,23,0
30,300000,0,0,17,0
30,300000,0,0,18,0
29,400000,0,0,3,0
30,350000,0,0,4,0
30,300000,0,0,15,0
30,500000,0,0,5,0
30,500000,0,0,7,0
30,300000,0,0,10,0
25,490000,0,0,11,0
30,350000,0,0,21,0
30,500000,0,0,16,0
23,450000,0,0,4,0
30,500000,0,0,31,0
30,500000,0,0,31,0
30,300000,0,0,9,0
30,420000,0,0,21,0
30,500000,0,0,29,0
30,350000,0,0,10,0
30,500000,0,0,6,0
30,500000,0,0,7,0
30,230000,0,0,5,0
30,250000,0,0,5,0
30,500000,0,0,22,0
30,500000,0,0,19,0
30,400000,0,0,14,0
30,500000,0,0,29,0
30,250000,0,0,13,0
30,400000,0,0,5,0
30,270000,0,0,9,0
28,150000,0,0,5,0
30,250000,0,0,15,0
30,300000,0,0,6,0
30,300000,0,0,15,0
30,300000,0,0,7,0
30,300000,0,0,4,0
29,340000,0,0,10,0
30,500000,0,0,14,0
30,400000,0,0,14,0
30,500000,0,0,13,0
30,500000,0,0,26,0
30,400000,0,0,18,0
30,490000,0,0,14,0
27,340000,0,0,5,0
30,210000,0,0,6,0
30,300000,0,0,7,0
30,500000,0,0,42,0
30,340000,0,0,10,0
30,400000,0,0,22,0
30,450000,0,0,26,0
30,350000,0,0,4,0
30,500000,0,0,34,0
30,500000,0,0,22,0
30,350000,0,0,11,0
30,340000,0,0,2,0
30,350000,0,0,7,0
30,500000,0,0,24,0
30,250000,0,0,5,0
30,300000,0,0,6,0
30,500000,0,0,17,0
30,200000,0,0,6,0
30,350000,0,0,13,0
30,500000,0,0,13,0
30,400000,0,0,8,0
30,500000,0,0,40,0
30,200000,0,0,2,0
30,250000,0,0,2,0
30,200000,0,0,2,0
30,500000,0,0,38,0
30,500000,0,0,11,0
30,250000,0,0,5,0
30,300000,0,0,5,0
30,500000,0,0,25,0
30,200000,0,0,5,0
30,300000,0,0,1,0
30,250000,0,0,2,0
30,300000,0,0,3,0
30,500000,0,0,14,0
26,450000,0,0,10,0
30,450000,0,0,20,0
30,440000,0,0,12,0
30,500000,0,0,39,0
30,350000,0,0,16,0
30,500000,0,0,17,0
30,350000,0,0,6,0
30,300000,0,0,5,0
30,500000,0,0,30,0
30,350000,0,0,34,0
30,300000,0,0,10,0
30,400000,0,0,9,0
30,450000,0,0,5,0
30,500000,0,0,3,0
30,200000,0,0,8,0
30,200000,0,0,8,0
30,370000,0,0,15,0
30,500000,0,0,8,0
30,500000,0,0,9,0
30,500000,0,0,27,0
30,500000,0,0,29,0
30,500000,0,0,12,0
30,500000,0,0,8,0
30,500000,0,0,10,0
30,300000,0,0,3,0
30,270000,0,0,6,0
30,500000,0,0,15,0
30,150000,0,0,5,0
30,350000,0,0,9,0
30,350000,0,0,5,0
30,400000,0,0,15,0
30,200000,0,0,6,0
30,400000,0,0,6,0
30,250000,0,0,4,0
30,200000,0,0,2,0
25,300000,0,0,10,0
27,290000,0,0,8,0
30,350000,0,0,25,0
30,120000,0,0,10,0
23,350000,0,0,2,0
30,200000,0,0,13,0
30,250000,0,0,6,0
23,400000,0,0,9,0
30,350000,0,0,16,0
30,250000,0,0,7,0
30,300000,0,0,2,0
30,370000,0,0,5,0
30,300000,0,0,4,0
30,220000,0,0,3,0
30,320000,0,0,4,0
28,350000,0,0,22,0
30,340000,0,0,13,0
30,300000,0,0,8,0
30,500000,0,0,16,0
30,500000,0,0,15,0
30,500000,0,0,4,0
30,410000,0,0,4,0
30,200000,0,0,6,0
30,450000,0,0,10,0
30,270000,0,0,21,0
30,330000,0,0,25,0
30,350000,0,0,16,0
30,500000,0,0,19,0
30,500000,0,0,19,0
30,400000,0,0,8,0
30,500000,0,0,13,0
30,350000,0,0,10,0
30,500000,0,0,22,0
30,500000,0,0,12,0
30,500000,0,0,3,0
30,500000,0,0,6,0
30,250000,0,0,5,0
30,250000,0,0,17,0
30,500000,0,0,14,0
30,500000,0,0,12,0
30,500000,0,0,9,0
30,450000,0,0,23,0
30,300000,0,0,8,0
30,500000,0,0,32,0
30,500000,0,0,7,0
30,500000,0,0,15,0
30,500000,0,0,6,0
30,400000,0,0,4,0
30,500000,0,0,14,0
30,500000,0,0,17,0
30,480000,0,0,7,0
30,200000,0,0,11,0
30,500000,0,0,18,0
30,400000,0,0,30,0
30,200000,0,0,2,0
30,500000,0,0,6,0
30,150000,0,0,4,0
30,500000,0,0,19,0
30,340000,0,0,7,0
30,340000,0,0,11,0
30,200000,0,0,26,0
30,200000,0,0,2,0
30,300000,0,0,9,0
30,500000,0,0,17,0
30,500000,0,0,16,0
30,400000,0,0,7,0
30,200000,0,0,6,0
30,450000,0,0,5,0
30,450000,0,0,9,0
30,400000,0,0,3,0
30,500000,0,0,13,0
30,350000,0,0,13,0
29,500000,0,0,10,0
30,300000,0,0,11,0
30,140000,0,0,16,0
30,500000,0,0,3,0
30,500000,0,0,12,0
30,300000,0,0,5,0
30,400000,0,0,28,0
30,500000,0,0,15,0
30,500000,0,0,7,0
30,450000,0,0,8,0
30,500000,0,0,7,0
30,500000,0,0,17,0
30,500000,0,0,15,0
30,350000,0,0,3,0
30,500000,0,0,5,0
30,500000,0,0,16,0
30,300000,0,0,2,0
30,350000,0,0,9,0
30,500000,0,0,22,0
30,350000,0,0,6,0
30,500000,0,0,21,0
30,400000,0,0,20,0
30,450000,0,0,9,0
30,500000,0,0,12,0
30,300000,0,0,8,0
30,480000,0,0,11,0
30,300000,0,0,14,0
30,500000,0,0,15,0
30,300000,0,0,10,0
30,200000,0,0,15,0
22,200000,0,0,10,0
26,240000,0,0,14,0
30,500000,0,0,12,0
30,350000,0,0,20,0
30,500000,0,0,7,0
30,350000,0,0,4,0
30,310000,0,0,34,0
30,500000,0,0,14,0
30,400000,0,0,5,0
30,380000,0,0,18,0
30,340000,0,0,4,0
30,500000,0,0,22,0
30,500000,0,0,9,0
30,500000,0,0,14,0
30,500000,0,0,8,0
30,400000,0,0,22,0
30,250000,0,0,7,0
30,300000,0,0,2,0
30,500000,0,0,18,0
30,500000,0,0,9,0
30,400000,0,0,9,0
30,300000,0,0,12,0
30,500000,0,0,9,0
30,400000,0,0,11,0
30,400000,0,0,4,0
30,340000,0,0,4,0
30,470000,0,0,5,0
30,350000,0,0,4,0
30,500000,0,0,18,0
30,500000,0,0,15,0
30,350000,0,0,15,0
30,500000,0,0,15,0
30,500000,0,0,27,0
30,500000,0,0,23,0
30,490000,0,0,20,0
30,450000,0,0,6,0
30,500000,0,0,6,0
30,400000,0,0,7,0
30,500000,0,0,14,0
30,450000,0,0,3,0
30,500000,0,0,7,0
30,500000,0,0,21,0
30,300000,0,0,7,0
30,500000,0,0,11,0
30,500000,0,0,15,0
30,330000,0,0,11,0
30,300000,0,0,1,0
30,500000,0,0,20,0
30,500000,0,0,4,0
30,430000,0,0,19,0
30,250000,0,0,15,0
30,250000,0,0,4,0
30,450000,0,0,28,0
30,360000,0,0,5,0
24,500000,0,0,21,0
30,450000,0,0,10,0
30,500000,0,0,21,0
30,400000,0,0,17,0
30,400000,0,0,3,0
30,330000,0,0,5,0
30,300000,0,0,9,0
30,300000,0,0,25,0
30,350000,0,0,5,0
30,500000,0,0,39,0
30,350000,0,0,4,0
30,400000,0,0,6,0
30,350000,0,0,20,0
30,350000,0,0,7,0
30,450000,0,0,34,0
30,500000,0,0,18,0
30,500000,0,0,9,0
30,200000,0,0,10,0
30,250000,0,0,6,0
30,200000,0,0,7,0
30,500000,0,0,13,0
30,420000,0,0,16,0
30,350000,0,0,8,0
30,450000,0,0,23,0
30,400000,0,0,18,0
30,300000,0,0,16,0
30,500000,0,0,7,0
30,480000,0,0,10,0
30,400000,0,0,8,0
30,350000,0,0,3,0
30,400000,0,0,12,0
30,500000,0,0,23,0
30,300000,0,0,2,0
30,500000,0,0,30,0
30,450000,0,0,14,0
30,450000,0,0,6,0
30,220000,0,0,6,0
30,400000,0,0,6,0
30,300000,0,0,3,0
30,300000,0,0,4,0
30,400000,0,0,4,0
30,500000,0,0,40,0
30,340000,0,0,14,0
30,250000,0,0,3,0
30,350000,0,0,5,0
30,250000,0,0,3,0
30,500000,0,0,26,0
30,500000,0,0,15,0
30,500000,0,0,11,0
30,250000,0,0,2,0
30,500000,0,0,24,0
30,400000,0,0,17,0
30,300000,0,0,13,0
30,500000,0,0,9,0
30,250000,0,0,1,0
30,500000,0,0,14,0
26,150000,0,0,15,0
30,400000,0,0,15,0
30,500000,0,0,5,0
30,400000,0,0,10,0
30,350000,0,0,5,0
