PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,340000,6381.8,2,1,11,1
30,400000,7508.0,5,1,12,0
30,300000,5631.0,7,1,10,0
30,500000,11800.0,2,1,4,1
30,120000,2252.4,2,1,10,0
30,300000,5631.0,3,1,3,1
30,400000,7508.0,4,1,12,0
30,500000,9385.0,3,1,8,0
30,200000,3754.0,1,0,6,1
30,500000,9385.0,26,1,3,0
30,350000,6569.5,5,1,3,1
30,200000,3754.0,3,1,7,0
30,350000,6569.5,2,1,5,0
30,300000,7080.0,1,0,4,1
30,300000,7080.0,1,0,4,1
30,500000,9385.0,1,0,8,1
30,500000,9385.0,53,1,8,0
30,350000,6569.5,13,1,1,0
30,500000,9385.0,2,1,1,1
30,350000,6569.5,8,1,11,1
30,500000,9385.0,20,1,10,0
30,500000,9385.0,21,1,12,0
30,400000,7508.0,14,1,10,0
30,500000,9385.0,8,1,3,0
30,120000,2252.4,2,1,2,1
30,350000,6569.5,9,1,12,0
30,350000,6569.5,1,0,3,1
30,120000,2252.4,7,1,6,1
30,250000,4692.5,2,1,2,0
30,200000,3754.0,2,1,8,1
30,500000,9385.0,14,1,4,0
30,320000,6006.4,11,1,4,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,9,1,10,0
23,100000,1439.033333,2,1,3,1
30,200000,3754.0,1,0,12,1
30,250000,4692.5,4,1,9,0
30,200000,3754.0,5,1,12,1
30,500000,9385.0,3,1,4,1
30,300000,5631.0,3,1,7,1
30,300000,5631.0,11,1,12,0
29,500000,9072.166667,3,1,6,1
30,400000,7508.0,8,1,8,0
30,500000,11800.0,4,1,12,1
30,200000,3754.0,1,0,7,1
30,500000,9385.0,1,0,6,1
30,220000,4129.4,19,1,7,0
30,250000,4692.5,6,1,11,0
30,450000,8446.5,6,1,9,0
30,270000,5067.9,3,1,4,1
30,500000,9385.0,2,1,8,0
30,350000,6569.5,12,1,10,0
30,450000,10620.0,8,1,4,0
30,500000,9385.0,5,1,5,1
30,500000,9385.0,1,0,12,1
30,300000,5631.0,2,1,10,0
30,250000,4692.5,7,1,2,1
30,500000,9385.0,19,1,1,0
30,200000,3754.0,2,1,12,1
30,400000,7508.0,2,1,1,1
30,250000,4692.5,7,1,9,0
30,400000,7508.0,17,1,5,0
30,250000,4692.5,4,1,11,0
30,500000,9385.0,8,1,11,1
30,450000,8446.5,1,0,11,1
28,300000,5255.6,1,0,6,1
30,100000,1877.0,1,0,12,1
30,500000,9385.0,15,1,10,0
30,500000,9385.0,6,1,10,0
25,380000,5943.833333,2,1,8,0
30,500000,11800.0,11,1,12,0
30,223278,4190.92806,16,1,5,0
30,250000,4692.5,3,1,6,1
30,350000,6569.5,2,1,2,0
30,500000,9385.0,46,1,12,0
30,250000,4692.5,1,0,8,1
16,350000,3503.733333,10,1,9,0
30,200000,3754.0,7,1,11,0
30,200000,3754.0,1,0,10,1
30,200000,3754.0,2,1,9,1
30,500000,9385.0,17,1,11,0
30,250000,4692.5,1,0,2,1
30,500000,9385.0,93,1,4,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,6,1,2,0
30,300000,5631.0,21,1,4,1
30,500000,11800.0,19,1,2,0
30,500000,9385.0,8,1,2,0
30,300000,5631.0,4,1,12,0
30,250000,4692.5,4,1,1,0
30,300000,5631.0,1,0,4,1
30,400000,9440.0,5,1,1,0
30,380000,7132.6,13,1,8,0
30,200000,3754.0,1,0,5,1
30,500000,11800.0,12,1,12,1
30,220000,4129.4,2,1,7,0
30,200000,3754.0,1,0,9,1
30,250000,4692.5,4,1,9,1
30,500000,9385.0,40,1,8,0
30,200000,3754.0,21,1,3,0
30,250000,4692.5,1,0,6,1
30,350000,6569.5,11,1,11,0
30,500000,9385.0,10,1,1,0
30,500000,9385.0,38,1,9,0
30,500000,9385.0,15,1,11,0
30,300000,5631.0,5,1,2,1
30,200000,3754.0,4,1,8,0
30,250000,4692.5,5,1,4,0
30,200000,3754.0,2,1,6,1
30,500000,9385.0,21,1,11,0
30,250000,4692.5,8,1,7,0
30,350000,6569.5,2,1,12,0
30,250000,4692.5,3,1,1,1
30,150000,2815.5,3,1,4,1
30,190000,3566.3,4,1,12,0
30,340000,6381.8,8,1,9,1
30,500000,11800.0,4,1,2,0
30,400000,7508.0,12,1,9,1
30,450000,8446.5,7,1,6,0
30,200000,3754.0,1,0,11,1
30,300000,5631.0,3,1,2,1
30,400000,9440.0,1,0,2,1
18,500000,5631.0,39,1,5,0
30,250000,4692.5,1,0,4,1
30,350000,8260.0,6,1,1,0
30,350000,6569.5,1,0,7,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,12,1,11,0
30,500000,9385.0,36,1,4,0
30,500000,9385.0,5,1,2,0
30,150000,2815.5,1,0,9,1
29,500000,9072.166667,19,1,10,0
30,250000,4692.5,1,0,5,1
30,500000,9385.0,4,1,9,0
30,250000,4692.5,1,0,11,1
30,200000,3754.0,5,1,2,1
30,330000,6194.1,13,1,12,0
30,400000,7508.0,6,1,1,1
30,500000,9385.0,17,1,10,0
30,500000,9385.0,9,1,5,1
30,500000,9385.0,2,1,11,1
30,500000,9385.0,7,1,5,0
30,500000,9385.0,20,1,10,0
30,500000,9385.0,17,1,1,0
30,500000,9385.0,7,1,7,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,9,1,9,0
30,380000,7132.6,1,0,10,1
30,350000,6569.5,1,0,11,1
30,200000,4720.0,1,0,3,1
30,300000,5631.0,1,0,11,1
30,350000,8260.0,1,0,3,1
30,150000,2815.5,10,1,10,0
30,350000,6569.5,19,1,6,0
30,280000,5255.6,8,1,3,0
30,400000,7508.0,16,1,9,0
29,500000,9072.166667,4,1,3,1
30,300000,5631.0,6,1,3,0
30,400000,7508.0,22,1,8,0
30,500000,9385.0,9,1,9,1
30,400000,9440.0,2,1,1,0
30,250000,5900.0,2,1,2,1
30,270000,5067.9,1,0,10,1
30,350000,6569.5,3,1,9,0
30,150000,2815.5,1,0,11,1
30,500000,9385.0,13,1,6,0
30,240000,4504.8,1,0,5,1
30,300000,5631.0,3,1,12,1
30,500000,11800.0,3,1,4,1
30,300000,5631.0,15,1,6,0
30,200000,4720.0,1,0,1,1
30,500000,9385.0,49,1,7,0
30,250000,4692.5,6,1,10,1
30,350000,6569.5,6,1,10,0
30,300000,7080.0,6,1,5,0
30,500000,9385.0,4,1,2,0
24,300000,4504.8,11,1,12,0
9,200000,1126.2,3,1,11,1
29,500000,9072.166667,1,0,7,1
30,200000,3754.0,5,1,8,1
30,450000,8446.5,15,1,4,0
29,150000,2721.65,3,1,8,0
30,300000,5631.0,4,1,11,1
30,450000,8446.5,16,1,12,0
30,200000,3754.0,7,1,8,0
30,400000,7508.0,5,1,6,0
30,200000,3754.0,1,0,9,1
30,300000,5631.0,32,1,2,0
30,450000,8446.5,7,1,9,0
28,350000,6131.533333,4,1,3,0
30,500000,9385.0,11,1,6,0
30,400000,7508.0,4,1,9,0
30,200000,3754.0,1,0,1,1
30,200000,4720.0,2,1,3,0
30,350000,6569.5,1,0,8,1
30,200000,3754.0,1,0,9,1
30,300000,5631.0,5,1,10,1
30,500000,9385.0,4,1,10,0
30,500000,11800.0,5,1,4,0
30,300000,5631.0,9,1,6,0
30,350000,6569.5,41,1,7,0
30,350000,6569.5,6,1,3,0
30,490000,9197.3,11,1,5,0
30,230000,4317.1,5,1,8,0
30,500000,9385.0,30,1,9,0
30,200000,3754.0,9,1,10,0
30,350000,6569.5,2,1,11,0
30,500000,9385.0,41,1,4,0
30,300000,5631.0,11,1,5,0
29,250000,4536.083333,6,1,11,1
30,500000,9385.0,24,1,1,0
30,500000,9385.0,94,1,11,0
30,500000,9385.0,51,1,8,0
30,500000,9385.0,1,0,5,1
30,380000,7132.6,14,1,6,0
30,300000,5631.0,1,0,6,1
30,500000,9385.0,11,1,6,0
30,500000,9385.0,29,1,2,0
30,500000,9385.0,29,1,7,0
30,400000,7508.0,4,1,4,0
28,340000,5956.346667,14,1,9,0
30,300000,5631.0,2,1,10,0
30,260000,4880.2,11,1,10,0
30,400000,9440.0,1,0,12,1
30,500000,9385.0,5,1,7,0
16,300000,3003.2,1,0,10,1
30,180000,3378.6,4,1,2,1
30,200000,3754.0,1,0,5,1
30,500000,9385.0,8,1,4,0
30,500000,9385.0,5,1,12,0
30,350000,6569.5,2,1,10,0
30,500000,9385.0,9,1,7,0
30,400000,7508.0,19,1,7,1
30,250000,4692.5,4,1,1,0
30,250000,4692.5,3,1,11,0
30,150000,2815.5,1,0,8,1
30,400000,7508.0,2,1,6,1
30,260000,4880.2,14,1,9,0
30,200000,3754.0,1,0,2,1
30,250000,5900.0,1,0,4,0
30,250000,4692.5,23,1,7,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,1,0,10,1
30,200000,3754.0,2,1,1,1
30,200000,3754.0,11,1,5,0
30,500000,9385.0,3,1,11,1
30,250000,4692.5,5,1,8,0
30,200000,3754.0,1,0,10,1
30,500000,9385.0,1,0,12,1
30,200000,3754.0,5,1,12,0
30,250000,5900.0,1,0,2,1
30,500000,9385.0,28,1,6,0
30,310000,5818.7,3,1,1,0
30,500000,9385.0,1,0,3,1
30,300000,5631.0,3,1,8,1
30,400000,7508.0,4,1,2,0
30,190000,3566.3,10,1,2,0
30,350000,6569.5,2,1,10,0
30,500000,9385.0,23,1,8,0
30,500000,9385.0,7,1,7,0
30,170000,3190.9,10,1,11,1
30,250000,4692.5,17,1,6,0
30,350000,8260.0,7,1,2,0
30,400000,7508.0,3,1,8,0
30,300000,5631.0,17,1,6,0
30,170000,3190.9,4,1,9,0
23,350000,5036.616667,15,1,12,0
25,300000,5900.0,1,0,4,1
30,300000,5631.0,1,0,10,1
30,250000,4692.5,3,1,10,0
30,270000,5067.9,3,1,1,0
30,500000,9385.0,6,1,6,1
30,250000,4692.5,2,1,9,1
30,200000,3754.0,3,1,1,0
30,500000,9385.0,36,1,10,0
30,500000,9385.0,2,1,6,0
30,300000,5631.0,1,0,11,1
30,320000,7552.0,2,1,4,1
30,300000,5631.0,3,1,1,1
30,500000,9385.0,11,1,4,0
30,300000,5631.0,1,0,7,1
29,370000,6713.403333,24,1,1,0
30,300000,5631.0,9,1,4,0
28,500000,8759.333333,8,1,9,1
30,350000,6569.5,10,1,8,0
30,500000,9385.0,3,1,7,0
30,300000,5631.0,1,0,12,1
30,300000,7080.0,1,0,3,0
30,300000,5631.0,1,0,2,1
30,500000,9385.0,26,1,12,0
30,450000,8446.5,12,1,4,0
30,250000,4692.5,2,1,4,0
30,200000,3754.0,11,1,11,0
30,150000,2815.5,3,1,8,1
30,300000,5631.0,3,1,7,1
30,500000,9385.0,10,1,7,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,19,1,6,0
30,350000,6569.5,13,1,11,0
30,250000,4692.5,3,1,11,0
30,250000,4692.5,6,1,10,1
30,500000,9385.0,9,1,5,0
30,300000,5631.0,28,1,9,0
30,500000,9385.0,3,1,9,0
30,220000,4129.4,1,0,11,1
30,500000,9385.0,28,1,6,0
30,200000,3754.0,2,1,11,0
30,160000,3003.2,1,0,1,1
30,500000,9385.0,11,1,3,0
30,500000,9385.0,72,1,2,0
30,500000,9385.0,3,1,10,1
30,200000,3754.0,1,0,3,1
30,450000,8446.5,6,1,4,0
30,500000,9385.0,6,1,11,0
30,300000,5631.0,22,1,12,0
30,200000,3754.0,3,1,8,0
30,200000,4720.0,1,0,12,0
26,150000,2440.1,2,1,12,0
30,350000,6569.5,15,1,7,0
30,450000,8446.5,6,1,6,0
30,500000,11800.0,49,1,2,0
29,200000,3628.866667,2,1,11,1
30,300000,5631.0,4,1,6,0
30,200000,3754.0,1,0,3,1
30,450000,8446.5,6,1,9,0
29,500000,9072.166667,1,0,8,1
29,500000,9072.166667,1,0,8,0
15,250000,2346.25,16,1,2,0
30,350000,6569.5,3,1,1,1
30,250000,4692.5,4,1,11,0
29,250000,4536.083333,1,0,9,1
30,400000,7508.0,15,1,12,0
30,400000,7508.0,1,0,2,0
30,300000,5631.0,13,1,2,0
30,280000,5255.6,1,0,3,1
30,400000,7508.0,4,1,11,0
30,350000,6569.5,5,1,10,0
21,500000,6569.5,22,1,6,1
30,300000,5631.0,5,1,3,0
30,500000,9385.0,16,1,11,0
30,500000,9385.0,3,1,12,0
30,350000,6569.5,14,1,10,0
30,400000,7508.0,1,0,10,1
30,400000,7508.0,5,1,3,0
30,200000,3754.0,1,0,9,1
30,270000,5067.9,3,1,12,0
30,250000,4692.5,1,0,1,1
27,300000,5067.9,3,1,10,1
15,150000,1407.75,1,0,6,1
30,200000,3754.0,3,1,8,0
30,350000,6569.5,2,1,10,1
30,250000,4692.5,18,1,12,1
30,200000,3754.0,3,1,11,0
30,420000,7883.4,13,1,3,0
30,450000,10620.0,7,1,3,0
30,150000,2815.5,2,1,6,0
30,150000,2815.5,5,1,12,0
30,500000,9385.0,10,1,10,1
30,500000,9385.0,10,1,9,0
30,300000,5631.0,11,1,10,0
29,300000,5443.3,1,0,12,1
30,500000,9385.0,26,1,3,0
30,500000,9385.0,13,1,4,0
30,300000,5631.0,17,1,5,0
30,400000,7508.0,52,1,10,0
30,500000,9385.0,41,1,7,0
30,350000,6569.5,12,1,3,0
30,500000,9385.0,1,0,6,0
30,250000,5900.0,3,1,3,0
30,500000,9385.0,25,1,4,0
30,300000,5631.0,1,0,5,0
30,500000,9385.0,7,1,11,0
30,350000,6569.5,7,1,5,0
30,350000,6569.5,2,1,11,1
30,500000,9385.0,7,1,9,0
30,250000,4692.5,1,0,12,1
30,230000,5428.0,2,1,4,1
30,400000,7508.0,11,1,9,0
30,500000,9385.0,12,1,3,0
30,250000,4692.5,2,1,2,0
30,500000,9385.0,2,1,3,1
30,370000,6944.9,7,1,4,0
29,500000,9072.166667,28,1,3,0
30,300000,5631.0,25,1,6,0
30,400000,9440.0,4,1,4,0
30,300000,5631.0,7,1,11,0
30,500000,9385.0,32,1,6,0
30,250000,4692.5,12,1,4,0
30,180000,3378.6,2,1,7,1
30,200000,3754.0,7,1,12,0
30,230000,4317.1,4,1,8,0
30,450000,8446.5,41,1,1,0
9,200000,1126.2,1,0,5,1
30,250000,4692.5,1,0,2,1
30,350000,6569.5,3,1,7,0
30,500000,9385.0,14,1,8,0
30,450000,8446.5,19,1,4,0
30,490000,9197.3,40,1,9,0
30,450000,8446.5,5,1,2,0
29,200000,3628.866667,6,1,10,0
30,120000,2252.4,12,1,2,0
30,500000,9385.0,3,1,12,1
30,500000,9385.0,3,1,8,1
30,330000,6194.1,9,1,6,0
30,200000,3754.0,1,0,12,1
30,350000,6569.5,16,1,4,0
30,300000,5631.0,1,0,11,1
29,500000,9072.166667,11,1,9,0
30,200000,3754.0,1,0,9,1
30,250000,4692.5,7,1,9,0
30,500000,11800.0,7,1,12,0
30,450000,8446.5,2,1,10,1
30,500000,9385.0,2,1,10,1
30,500000,11800.0,1,0,3,1
30,400000,7508.0,3,1,3,0
30,500000,9385.0,32,1,12,0
30,300000,5631.0,23,1,6,0
30,300000,5631.0,7,1,1,0
30,400000,7508.0,35,1,4,0
30,300000,5631.0,2,1,9,0
30,300000,5631.0,7,1,7,1
30,400000,9440.0,4,1,2,1
30,350000,6569.5,8,1,4,0
23,300000,4317.1,1,0,3,1
30,500000,9385.0,13,1,9,0
30,170000,3190.9,1,0,12,1
30,400000,7508.0,3,1,11,0
30,500000,9385.0,23,1,6,0
30,300000,5631.0,1,0,8,1
30,350000,8260.0,8,1,3,0
30,300000,5631.0,9,1,11,1
30,340000,6381.8,1,0,12,1
30,500000,9385.0,47,1,7,0
30,350000,6569.5,1,0,12,1
30,500000,9385.0,1,0,11,0
30,500000,9385.0,2,1,7,1
30,200000,3754.0,13,1,6,0
30,350000,6569.5,1,0,2,1
30,200000,3754.0,5,1,6,1
30,500000,11800.0,42,1,3,0
30,300000,5631.0,16,1,5,0
30,500000,9385.0,24,1,11,0
30,300000,5631.0,9,1,5,0
29,300000,5443.3,14,1,12,0
30,200000,3754.0,7,1,11,1
30,200000,3754.0,1,0,3,1
30,350000,6569.5,1,0,9,1
29,250000,4536.083333,1,0,8,1
30,350000,6569.5,6,1,1,0
30,300000,5631.0,19,1,4,0
30,280000,5255.6,13,1,6,0
30,500000,9385.0,41,1,5,0
30,300000,5631.0,4,1,11,0
30,250000,4692.5,1,0,6,1
30,350000,6569.5,1,0,3,1
30,500000,9385.0,9,1,4,0
30,350000,6569.5,2,1,10,0
30,500000,9385.0,5,1,1,1
30,380000,7132.6,7,1,7,0
30,140000,2627.8,2,1,5,1
30,250000,4692.5,5,1,6,0
30,350000,6569.5,4,1,6,0
30,200000,3754.0,3,1,9,0
30,500000,9385.0,3,1,12,0
30,500000,9385.0,10,1,8,0
27,300000,5067.9,3,1,9,0
30,480000,9009.6,17,1,10,0
30,350000,6569.5,2,1,3,1
30,250000,4692.5,4,1,2,0
30,500000,9385.0,16,1,1,0
30,400000,7508.0,1,0,11,1
30,310000,5818.7,11,1,7,0
30,200000,3754.0,44,1,10,0
30,450000,8446.5,3,1,3,1
30,250000,4692.5,6,1,12,1
30,420000,7883.4,19,1,4,0
30,450000,8446.5,3,1,4,0
25,250000,3910.416667,4,1,10,0
30,400000,7508.0,4,1,2,1
30,500000,9385.0,8,1,10,1
30,200000,3754.0,1,0,8,1
30,450000,8446.5,1,0,9,1
30,500000,9385.0,1,0,7,1
30,250000,4692.5,2,1,4,0
30,370000,8732.0,3,1,1,1
30,500000,9385.0,17,1,3,0
30,200000,3754.0,2,1,3,0
30,350000,6569.5,10,1,10,0
30,350000,6569.5,6,1,8,0
30,350000,6569.5,3,1,10,0
30,400000,7508.0,22,1,5,0
30,250000,4692.5,21,1,8,0
30,250000,4692.5,2,1,12,1
30,500000,9385.0,10,1,5,0
30,300000,5631.0,2,1,9,1
30,500000,9385.0,29,1,9,0
30,500000,11800.0,95,1,2,0
28,350000,6131.533333,3,1,6,1
29,200000,3628.866667,11,1,1,0
29,250000,4536.083333,6,1,1,0
30,450000,8446.5,6,1,10,0
30,200000,3754.0,10,1,10,1
29,300000,5443.3,39,1,12,0
30,500000,9385.0,2,1,5,1
30,500000,9385.0,2,1,12,1
30,300000,5631.0,16,1,5,0
30,500000,9385.0,6,1,10,0
24,400000,6006.4,7,1,3,0
30,300000,5631.0,1,0,2,1
20,350000,4379.666667,5,1,10,0
30,500000,9385.0,8,1,6,1
30,200000,4720.0,4,1,3,0
30,160000,3003.2,2,1,9,1
30,500000,9385.0,14,1,12,0
30,250000,5900.0,1,0,4,0
24,300000,4504.8,3,1,9,0
30,300000,5631.0,2,1,1,0
30,210000,3941.7,5,1,3,0
30,300000,5631.0,2,1,10,0
30,500000,9385.0,26,1,6,0
30,500000,11800.0,1,0,1,1
30,500000,9385.0,11,1,4,0
30,500000,9385.0,10,1,6,0
30,500000,9385.0,18,1,6,0
30,500000,9385.0,6,1,8,1
30,250000,4692.5,2,1,1,1
30,250000,4692.5,1,0,5,1
30,250000,4692.5,2,1,3,1
30,500000,9385.0,10,1,5,0
30,500000,9385.0,3,1,9,0
30,500000,9385.0,16,1,11,0
30,100000,1877.0,2,1,6,1
30,500000,9385.0,8,1,8,0
30,350000,6569.5,4,1,1,1
30,450000,8446.5,3,1,12,0
30,450000,8446.5,13,1,8,0
30,470000,8821.9,3,1,5,1
30,200000,3754.0,2,1,4,0
30,250000,4692.5,9,1,10,1
30,200000,3754.0,35,1,1,0
30,500000,9385.0,7,1,5,1
30,500000,9385.0,57,1,3,0
30,340000,6381.8,34,1,6,0
30,500000,9385.0,60,1,5,0
30,350000,8260.0,3,1,5,0
30,500000,9385.0,43,1,8,0
28,200000,3503.733333,2,1,6,1
29,400000,7257.733333,4,1,7,0
30,250000,4692.5,3,1,8,0
30,250000,5900.0,1,0,3,1
30,500000,9385.0,10,1,4,0
30,500000,9385.0,8,1,10,0
30,500000,11800.0,15,1,1,0
27,240000,4054.32,11,1,7,1
30,300000,5631.0,60,1,5,0
30,200000,3754.0,1,0,3,1
30,300000,5631.0,12,1,2,0
30,300000,5631.0,7,1,11,0
30,350000,6569.5,8,1,4,0
30,350000,6569.5,4,1,8,0
30,200000,3754.0,2,1,9,1
30,300000,5631.0,4,1,9,0
30,350000,6569.5,23,1,4,0
30,340000,6381.8,7,1,12,0
30,350000,8260.0,6,1,1,0
30,500000,9385.0,9,1,12,1
30,500000,9385.0,4,1,5,1
30,450000,10620.0,4,1,1,0
30,100000,1877.0,9,1,3,0
30,200000,3754.0,14,1,5,0
30,500000,9385.0,8,1,4,1
30,150000,2815.5,1,0,2,1
29,250000,4536.083333,9,1,5,0
30,160000,3003.2,4,1,3,0
30,500000,9385.0,17,1,5,0
30,300000,5631.0,1,0,9,1
30,250000,4692.5,2,1,12,1
30,350000,6569.5,2,1,11,1
30,450000,10620.0,6,1,4,0
30,500000,11800.0,8,1,1,0
30,400000,7508.0,25,1,11,0
30,250000,4692.5,5,1,2,0
30,400000,7508.0,4,1,11,0
30,250000,4692.5,18,1,1,0
30,300000,5631.0,8,1,4,0
30,150000,2815.5,8,1,9,0
30,350000,6569.5,5,1,3,0
30,350000,6569.5,11,1,12,0
30,350000,6569.5,3,1,6,0
30,300000,7080.0,1,0,1,1
18,250000,2815.5,5,1,9,0
11,120000,825.88,1,0,10,1
30,500000,9385.0,103,1,5,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,49,1,4,0
30,500000,9385.0,26,1,5,0
30,400000,7508.0,4,1,8,0
30,200000,4720.0,1,0,2,1
30,500000,9385.0,13,1,8,0
30,350000,6569.5,16,1,11,1
30,400000,7508.0,2,1,1,0
30,500000,11800.0,3,1,1,0
30,400000,7508.0,14,1,11,0
30,300000,7080.0,1,0,12,1
30,200000,4720.0,4,1,2,0
30,200000,3754.0,2,1,3,0
30,350000,6569.5,7,1,12,0
30,450000,8446.5,5,1,4,0
30,400000,9440.0,5,1,3,0
30,500000,9385.0,26,1,2,0
30,300000,5631.0,2,1,11,0
30,300000,5631.0,12,1,4,0
30,500000,9385.0,6,1,6,1
30,300000,5631.0,1,0,8,1
30,500000,11800.0,3,1,12,0
30,300000,5631.0,6,1,6,0
30,450000,8446.5,45,1,11,0
30,350000,6569.5,17,1,7,0
30,500000,11800.0,2,1,12,1
30,500000,9385.0,5,1,12,0
19,150000,1783.15,1,0,11,1
30,250000,4692.5,15,1,4,0
30,300000,5631.0,11,1,5,0
30,350000,6569.5,4,1,10,0
30,200000,3754.0,5,1,8,0
30,200000,3754.0,2,1,2,1
30,350000,6569.5,22,1,4,0
30,350000,6569.5,2,1,10,0
30,500000,9385.0,9,1,4,0
30,300000,5631.0,2,1,10,0
28,200000,3503.733333,12,1,12,1
30,300000,5631.0,4,1,5,0
30,200000,3754.0,4,1,7,0
30,500000,11800.0,39,1,1,0
30,500000,9385.0,11,1,4,0
30,500000,9385.0,1,0,12,1
30,250000,4692.5,1,0,11,1
30,500000,9385.0,1,0,6,0
30,370000,6944.9,5,1,8,0
30,500000,9385.0,27,1,11,0
30,250000,4692.5,1,0,11,1
30,390000,7320.3,9,1,7,0
30,250000,4692.5,8,1,9,0
30,500000,9385.0,5,1,9,1
30,250000,4692.5,2,1,9,0
30,400000,7508.0,22,1,4,0
30,200000,3754.0,5,1,11,0
30,230000,4317.1,3,1,9,0
30,300000,5631.0,4,1,10,1
28,500000,11013.33333,14,1,3,0
30,500000,9385.0,4,1,9,1
30,250000,4692.5,3,1,8,1
30,500000,9385.0,16,1,6,0
30,500000,9385.0,1,0,9,1
30,350000,6569.5,1,0,5,1
30,300000,5631.0,1,0,7,1
30,100000,1877.0,1,0,9,1
30,250000,4692.5,1,0,5,1
30,500000,9385.0,4,1,9,1
30,300000,5631.0,15,1,2,0
30,250000,4692.5,14,1,6,0
30,500000,9385.0,29,1,11,0
30,200000,3754.0,5,1,7,0
18,300000,3378.6,11,1,7,0
30,250000,4692.5,1,0,6,1
30,300000,7080.0,1,0,4,1
30,300000,5631.0,2,1,5,0
30,120000,2252.4,12,1,7,0
30,300000,5631.0,3,1,6,0
30,470000,8821.9,3,1,9,0
30,500000,9385.0,12,1,7,0
30,300000,5631.0,3,1,5,0
30,450000,8446.5,5,1,10,0
30,360000,6757.2,9,1,6,0
30,420000,9912.0,9,1,3,0
30,250000,4692.5,1,0,7,1
30,500000,9385.0,10,1,9,0
27,250000,4223.25,3,1,12,0
30,330000,6194.1,6,1,2,0
30,400000,7508.0,33,1,2,0
30,300000,5631.0,3,1,1,1
30,500000,9385.0,38,1,12,0
30,500000,9385.0,2,1,3,0
30,500000,9385.0,2,1,2,0
30,230000,4317.1,1,0,5,1
30,200000,3754.0,5,1,12,0
30,500000,9385.0,39,1,5,0
30,250000,4692.5,1,0,5,1
30,300000,5631.0,2,1,11,1
30,450000,8446.5,1,0,4,1
30,300000,5631.0,4,1,8,0
30,200000,3754.0,2,1,7,0
30,350000,6569.5,5,1,12,1
30,340000,6381.8,2,1,2,1
30,200000,3754.0,2,1,3,1
30,490000,9197.3,25,1,11,0
30,500000,9385.0,1,0,4,1
30,210000,3941.7,6,1,4,0
30,180000,3378.6,4,1,3,0
30,350000,6569.5,2,1,8,1
30,500000,9385.0,31,1,1,0
30,250000,4692.5,7,1,12,1
30,500000,9385.0,12,1,4,0
23,150000,2158.55,1,0,11,1
30,450000,8446.5,1,0,9,1
30,300000,5631.0,5,1,5,0
30,450000,8446.5,3,1,8,0
30,300000,7080.0,1,0,1,1
30,450000,8446.5,10,1,11,0
30,200000,3754.0,1,0,3,1
30,400000,7508.0,1,0,1,1
30,450000,8446.5,16,1,3,0
30,500000,9385.0,4,1,11,0
30,250000,4692.5,2,1,5,0
30,300000,5631.0,8,1,3,0
30,500000,9385.0,2,1,11,1
30,300000,5631.0,7,1,12,0
30,400000,7508.0,14,1,11,0
30,300000,5631.0,2,1,6,0
28,300000,5255.6,1,0,4,1
30,400000,9440.0,3,1,12,0
30,500000,9385.0,1,0,4,0
30,250000,5900.0,1,0,4,0
29,500000,9072.166667,5,1,2,0
30,230000,4317.1,27,1,10,0
30,200000,3754.0,2,1,7,1
30,500000,9385.0,15,1,6,0
30,300000,5631.0,1,0,12,1
9,200000,1126.2,7,1,3,1
30,370000,6944.9,7,1,2,0
30,500000,9385.0,2,1,10,1
30,350000,8260.0,4,1,1,0
30,500000,9385.0,5,1,7,1
30,350000,6569.5,2,1,1,1
30,300000,5631.0,2,1,10,0
30,500000,11800.0,6,1,2,0
30,200000,4720.0,1,0,1,1
30,400000,7508.0,33,1,9,0
30,500000,9385.0,14,1,1,1
30,400000,7508.0,27,1,6,0
30,300000,5631.0,12,1,1,0
30,400000,7508.0,6,1,9,0
30,250000,4692.5,1,0,11,1
30,300000,5631.0,2,1,2,0
30,500000,9385.0,17,1,11,0
30,300000,5631.0,2,1,12,0
28,250000,4379.666667,1,0,6,1
30,250000,5900.0,1,0,3,1
30,500000,11800.0,28,1,5,0
23,150000,2158.55,1,0,2,1
30,480000,11328.0,40,1,2,0
30,350000,6569.5,6,1,2,0
30,250000,5900.0,2,1,2,0
30,350000,6569.5,7,1,11,0
30,500000,9385.0,16,1,10,0
30,350000,6569.5,16,1,9,0
30,420000,7883.4,2,1,12,1
17,200000,2127.266667,8,1,4,0
30,250000,4692.5,2,1,3,0
30,300000,7080.0,2,1,4,0
30,500000,11800.0,3,1,2,1
30,500000,9385.0,64,1,7,0
30,500000,9385.0,17,1,7,0
30,200000,3754.0,4,1,8,1
25,120000,1877.0,3,1,7,1
30,450000,8446.5,4,1,6,0
30,200000,3754.0,3,1,3,1
30,400000,7508.0,32,1,9,0
30,500000,9385.0,6,1,8,0
30,300000,5631.0,1,0,12,1
30,350000,6569.5,14,1,12,0
30,200000,3754.0,2,1,8,1
